time_sec,target_rps,actual_sent,success_count,fail_count,sla_violation_count,avg_latency_ms,p95_latency_ms,active_ports,scenario,phase
639,638,638,638,0,129,746.99,1099.56,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
640,605,605,605,0,31,683.34,1006.98,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
641,622,622,622,0,144,782.1,1200.7,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
642,579,579,579,0,48,732.53,1022.26,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
643,587,587,587,0,56,729.09,1067.96,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
644,500,500,500,0,0,645.94,928.6,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
645,512,512,512,0,18,716.03,976.32,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
646,511,511,511,0,21,654.52,961.6,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
647,530,530,530,0,5,649.82,930.6,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
648,500,500,500,0,7,690.82,918.64,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
649,659,659,659,0,184,799.71,1228.78,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
650,615,615,615,0,108,771.7,1110.21,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
651,611,611,611,0,69,689.1,1085.36,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
652,697,697,697,0,183,780.8,1212.94,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
653,532,532,532,0,25,718.17,996.97,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
654,605,605,605,0,144,764.84,1146.78,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
655,695,695,695,0,182,788.09,1215.02,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
656,519,519,519,0,19,675.28,965.96,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
657,512,512,512,0,19,674.14,974.3,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
658,676,676,676,0,187,779.18,1217.54,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
659,582,582,582,0,79,719.47,1060.51,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
660,694,694,694,0,222,821.66,1317.64,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
661,695,695,695,0,197,800.79,1271.8,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
662,570,570,570,0,37,702.29,1021.71,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
663,642,642,642,0,157,768.82,1194.49,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
664,632,632,632,0,134,780.6,1108.95,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
665,689,689,689,0,163,741.45,1186.06,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
666,693,693,693,0,159,743.03,1239.13,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
667,588,588,588,0,124,751.8,1111.74,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
668,642,642,642,0,139,762.12,1167.47,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
669,515,515,515,0,11,689.85,981.54,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
670,691,691,691,0,203,814.09,1325.54,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
671,657,657,657,0,173,800.33,1221.19,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
672,594,594,594,0,114,728.44,1089.3,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
673,521,521,521,0,0,652.37,901.08,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
674,526,526,526,0,15,678.64,975.72,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
675,628,628,628,0,167,779.34,1227.01,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
676,636,636,636,0,137,770.13,1137.73,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
677,552,552,552,0,18,703.19,989.67,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
678,586,586,586,0,78,753.13,1088.23,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
679,640,640,640,0,196,845.69,1248.13,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
680,674,674,674,0,172,780.55,1198.32,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
681,619,619,619,0,103,744.12,1139.08,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
682,599,599,599,0,88,746.28,1125.48,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
683,642,642,642,0,174,779.31,1191.79,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
684,698,698,698,0,191,800.86,1265.92,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
685,667,667,667,0,185,816.81,1239.58,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
686,648,648,648,0,179,814.45,1228.7,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
687,618,618,618,0,78,740.61,1093.49,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
688,577,577,577,0,8,630.8,954.48,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
689,588,588,588,0,95,731.98,1062.22,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
690,661,661,661,0,196,818.16,1247.33,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
691,682,682,682,0,173,762.38,1192.07,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
692,503,503,503,0,13,712.42,961.78,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
693,640,640,640,0,161,767.8,1187.91,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
694,517,517,517,0,10,663.73,970.25,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
695,630,630,630,0,122,751.34,1128.76,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
696,644,644,644,0,121,731.34,1130.0,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
697,666,666,666,0,166,779.87,1228.67,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
698,688,688,688,0,185,809.18,1251.77,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
699,555,555,555,0,15,663.61,948.34,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
700,529,529,529,0,36,707.53,1015.25,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
701,484,484,484,0,19,680.78,945.28,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
702,508,508,508,0,20,643.22,925.43,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
703,504,504,504,0,0,653.78,871.3,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
704,498,498,498,0,0,603.43,868.54,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
705,491,491,491,0,0,626.83,910.97,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
706,481,481,481,0,0,634.03,901.64,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
707,484,484,484,0,0,584.22,825.18,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
708,490,490,490,0,11,665.43,936.66,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
709,466,466,466,0,0,620.59,826.61,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
710,478,478,478,0,0,639.01,868.26,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
711,484,484,484,0,16,647.79,876.19,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
712,461,461,461,0,0,611.57,872.43,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
713,461,461,461,0,0,641.64,866.46,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
714,496,496,496,0,0,596.03,874.38,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
715,473,473,473,0,0,666.19,899.17,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
716,462,462,462,0,0,626.72,839.35,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
717,490,490,490,0,0,651.21,870.99,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
718,477,477,477,0,0,626.35,853.5,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
719,464,464,464,0,83,738.34,1073.81,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
720,467,467,467,0,336,980.06,1199.27,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
721,480,480,480,0,0,603.2,882.64,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
722,476,476,476,0,0,629.99,873.05,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
723,442,442,442,0,0,660.85,853.59,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
724,461,461,461,0,0,668.08,867.01,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
725,465,465,465,0,0,621.4,863.87,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
726,445,445,445,0,0,634.49,834.62,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
727,472,472,472,0,0,630.44,832.27,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
728,450,450,450,0,0,627.9,836.03,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
729,454,454,454,0,0,626.98,842.59,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
730,460,460,460,0,0,642.27,824.2,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
731,450,450,450,0,0,670.18,871.21,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
732,450,450,450,0,0,599.23,779.04,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
733,448,448,448,0,0,611.21,820.07,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
734,442,442,442,0,0,656.82,863.5,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
735,436,436,436,0,0,642.83,836.15,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
736,426,426,426,0,0,579.84,737.26,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
737,428,428,428,0,0,591.75,771.21,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
738,428,428,428,0,0,568.71,762.78,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
739,421,421,421,0,0,625.75,781.8,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
740,444,444,444,0,0,599.29,781.52,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
741,449,449,449,0,0,620.04,820.25,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
742,423,423,423,0,0,582.77,726.52,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
743,432,432,432,0,0,605.88,759.8,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
744,444,444,444,0,0,680.39,893.89,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
745,403,403,403,0,0,557.84,729.15,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
746,417,417,417,0,0,616.14,796.7,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
747,436,436,436,0,0,635.81,805.5,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
748,423,423,423,0,0,538.83,731.04,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
749,431,431,431,0,0,644.29,841.1,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
750,403,403,403,0,0,597.57,715.79,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
751,432,432,432,0,0,580.96,828.91,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
752,401,401,401,0,0,578.82,740.24,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
753,414,414,414,0,0,589.17,765.21,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
754,403,403,403,0,0,653.43,794.15,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
755,423,423,423,0,0,609.11,765.73,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
756,398,398,398,0,0,646.51,759.91,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
757,403,403,403,0,0,558.25,755.22,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
758,398,398,398,0,0,578.42,720.15,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
759,396,396,396,0,0,584.13,713.87,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
760,390,390,390,0,0,597.49,774.66,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
761,395,395,395,0,0,557.59,710.57,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
762,386,386,386,0,0,603.34,746.57,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
763,378,378,378,0,0,518.01,668.75,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
764,396,396,396,0,0,579.56,716.84,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
765,398,398,398,0,0,559.73,764.08,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
766,366,366,366,0,0,523.82,661.21,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
767,387,387,387,0,0,610.1,735.48,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
768,383,383,383,0,0,485.78,688.03,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
769,383,383,383,0,0,555.38,698.05,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
770,367,367,367,0,0,469.95,647.16,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
771,394,394,394,0,0,600.14,730.24,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
772,383,383,383,0,0,569.42,706.65,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
773,371,371,371,0,0,515.57,658.71,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
774,357,357,357,0,0,468.71,641.31,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
775,358,358,358,0,0,546.03,655.42,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
776,382,382,382,0,0,491.13,665.36,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
777,353,353,353,0,0,585.15,720.75,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
778,380,380,380,0,0,587.89,736.5,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
779,358,358,358,0,0,538.59,674.38,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
780,366,366,366,0,0,560.14,689.38,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
781,350,350,350,0,0,553.45,666.69,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
782,368,368,368,0,0,566.81,670.4,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
783,358,358,358,0,0,439.36,606.32,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
784,347,347,347,0,0,548.7,662.04,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
785,361,361,361,0,0,524.34,658.28,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
786,370,370,370,0,0,505.4,674.44,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
787,367,367,367,0,0,544.59,673.74,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
788,356,356,356,0,0,577.02,704.89,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
789,331,331,331,0,0,524.19,701.02,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
790,340,340,340,0,0,519.76,669.66,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
791,336,336,336,0,0,507.81,646.61,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
792,345,345,345,0,0,553.02,657.07,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
793,342,342,342,0,0,533.99,696.66,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
794,327,327,327,0,0,480.43,586.25,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
795,316,316,316,0,0,450.34,581.67,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
796,335,335,335,0,0,513.18,628.26,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
797,326,326,326,0,0,508.01,652.74,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
798,310,310,310,0,0,471.04,584.61,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
799,320,320,320,0,0,514.24,632.52,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
800,315,315,315,0,0,468.52,591.13,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
801,324,324,324,0,0,483.45,607.4,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
802,326,326,326,0,0,509.91,656.17,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
803,318,318,318,0,0,482.04,584.45,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
804,298,298,298,0,0,531.21,653.97,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
805,335,335,335,0,0,530.94,650.77,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
806,325,325,325,0,0,517.4,599.71,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
807,304,304,304,0,0,466.86,554.74,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
808,314,314,314,0,0,476.59,573.63,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
809,302,302,302,0,0,430.33,531.33,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
810,300,300,300,0,0,460.93,563.21,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
811,308,308,308,0,0,462.08,566.69,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
812,324,324,324,0,0,524.53,636.81,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
813,313,313,313,0,0,485.65,605.15,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
814,308,308,308,0,0,430.46,576.58,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
815,291,291,291,0,0,420.37,543.71,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
816,278,278,278,0,0,388.2,564.86,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
817,315,315,315,0,0,490.69,592.73,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
818,286,286,286,0,0,424.16,537.79,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
819,272,272,272,0,0,465.73,598.01,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
820,303,303,303,0,0,443.31,543.04,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
821,280,280,280,0,0,387.49,488.02,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
822,269,269,269,0,0,318.79,439.45,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
823,297,297,297,0,0,468.58,561.08,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
824,285,285,285,0,0,430.99,552.73,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
825,267,267,267,0,0,408.05,504.3,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
826,295,295,295,0,0,423.79,538.38,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
827,294,294,294,0,0,471.58,578.2,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
828,274,274,274,0,0,401.29,505.56,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
829,262,262,262,0,0,387.43,487.46,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
830,279,279,279,0,0,392.77,502.74,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
831,280,280,280,0,0,440.9,590.15,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
832,277,277,277,0,0,405.65,516.19,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
833,285,285,285,0,0,443.9,526.25,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
834,260,260,260,0,0,394.01,504.08,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
835,244,244,244,0,0,350.95,454.59,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
836,253,253,253,0,0,382.29,566.72,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
837,271,271,271,0,0,378.41,494.78,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
838,277,277,277,0,0,389.17,495.28,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
839,251,251,251,0,0,392.2,496.41,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
840,258,258,258,0,0,342.43,439.71,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
841,234,234,234,0,0,304.41,398.97,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
842,261,261,261,0,0,406.32,495.38,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
843,270,270,270,0,0,389.04,503.66,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
844,238,238,238,0,0,399.88,483.89,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
845,255,255,255,0,0,357.04,449.16,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
846,230,230,230,0,0,313.31,401.71,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
847,225,225,225,0,0,318.0,402.28,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
848,229,229,229,0,0,335.86,424.68,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
849,223,223,223,0,0,325.15,403.08,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
850,251,251,251,0,0,361.31,455.78,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
851,236,236,236,0,0,352.88,477.5,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
852,220,220,220,0,0,319.3,396.55,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
853,246,246,246,0,0,369.37,497.67,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
854,236,236,236,0,0,323.81,412.98,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
855,212,212,212,0,0,293.39,379.52,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
856,229,229,229,0,0,307.73,395.59,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
857,222,222,222,0,0,312.51,417.83,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
858,242,242,242,0,0,352.07,441.67,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
859,208,208,208,0,0,258.4,345.61,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
860,229,229,229,0,0,328.25,410.61,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
861,234,234,234,0,0,379.73,462.47,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
862,217,217,217,0,0,318.31,387.36,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
863,213,213,213,0,0,353.35,441.16,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
864,217,217,217,0,0,303.83,396.51,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
865,221,221,221,0,0,288.25,378.43,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
866,200,200,200,0,0,262.58,367.77,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
867,201,201,201,0,0,303.16,360.82,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
868,196,196,196,0,0,269.88,334.88,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
869,211,211,211,0,0,297.03,369.75,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
870,219,219,219,0,0,367.33,440.81,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
871,217,217,217,0,0,321.15,397.37,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
872,205,205,205,0,0,296.97,374.03,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
873,182,182,182,0,0,274.99,353.93,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
874,194,194,194,0,0,204.91,301.99,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
875,207,207,207,0,0,313.1,396.02,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
876,183,183,183,0,0,254.11,316.05,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
877,176,176,176,0,0,270.02,320.12,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
878,178,178,178,0,0,256.69,315.08,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
879,185,185,185,0,0,286.12,347.74,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
880,169,169,169,0,0,241.63,305.14,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
881,183,183,183,0,0,241.27,314.14,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
882,197,197,197,0,0,275.29,346.74,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
883,189,189,189,0,0,201.76,278.62,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
884,186,186,186,0,0,217.62,302.75,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
885,172,172,172,0,0,266.25,328.32,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
886,189,189,189,0,0,271.83,349.56,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
887,180,180,180,0,0,255.84,322.73,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
888,154,154,154,0,0,274.06,324.77,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
889,178,178,178,0,0,281.46,338.86,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
890,147,147,147,0,0,204.08,291.46,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
891,156,156,156,0,0,222.41,277.97,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
892,159,159,159,0,0,220.13,287.92,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
