time_sec,target_rps,day_of_week,is_event,is_weekend
821,238,3,0,0
822,216,3,0,0
823,219,3,0,0
824,229,3,0,0
825,233,3,0,0
826,239,3,0,0
827,266,3,0,0
828,247,3,0,0
829,222,3,0,0
830,242,3,0,0
831,227,3,0,0
832,226,3,0,0
833,246,3,0,0
834,230,3,0,0
835,221,3,0,0
836,237,3,0,0
837,232,3,0,0
838,244,3,0,0
839,232,3,0,0
840,204,3,0,0
841,181,3,0,0
842,181,3,0,0
843,197,3,0,0
844,187,3,0,0
845,202,3,0,0
846,229,3,0,0
847,235,3,0,0
848,221,3,0,0
849,227,3,0,0
850,232,3,0,0
851,257,3,0,0
852,271,3,0,0
853,268,3,0,0
854,213,3,0,0
855,219,3,0,0
856,244,3,0,0
857,210,3,0,0
858,234,3,0,0
859,219,3,0,0
860,207,3,0,0
861,240,3,0,0
862,193,3,0,0
863,197,3,0,0
864,207,3,0,0
865,200,3,0,0
866,197,3,0,0
867,214,3,0,0
868,211,3,0,0
869,203,3,0,0
870,214,3,0,0
871,229,3,0,0
872,227,3,0,0
873,194,3,0,0
874,208,3,0,0
875,218,3,0,0
876,203,3,0,0
877,217,3,0,0
878,223,3,0,0
879,240,3,0,0
880,223,3,0,0
881,216,3,0,0
882,211,3,0,0
883,220,3,0,0
884,233,3,0,0
885,246,3,0,0
886,236,3,0,0
887,251,3,0,0
888,260,3,0,0
889,216,3,0,0
890,207,3,0,0
891,219,3,0,0
892,218,3,0,0
893,246,3,0,0
894,230,3,0,0
895,232,3,0,0
896,216,3,0,0
897,196,3,0,0
898,202,3,0,0
899,214,3,0,0
900,202,3,0,0
901,241,3,0,0
902,224,3,0,0
903,233,3,0,0
904,226,3,0,0
905,212,3,0,0
906,190,3,0,0
907,214,3,0,0
908,220,3,0,0
909,235,3,0,0
910,250,3,0,0
911,255,3,0,0
912,245,3,0,0
913,234,3,0,0
914,248,3,0,0
915,237,3,0,0
916,239,3,0,0
917,220,3,0,0
918,215,3,0,0
919,236,3,0,0
920,203,3,0,0
921,207,3,0,0
922,236,3,0,0
923,245,3,0,0
924,232,3,0,0
925,228,3,0,0
926,228,3,0,0
927,232,3,0,0
928,234,3,0,0
929,257,3,0,0
930,244,3,0,0
931,239,3,0,0
932,239,3,0,0
933,231,3,0,0
934,223,3,0,0
935,226,3,0,0
936,231,3,0,0
937,231,3,0,0
938,219,3,0,0
939,217,3,0,0
940,229,3,0,0
941,233,3,0,0
942,215,3,0,0
943,217,3,0,0
944,227,3,0,0
945,211,3,0,0
946,197,3,0,0
947,196,3,0,0
948,218,3,0,0
949,218,3,0,0
950,217,3,0,0
951,211,3,0,0
952,195,3,0,0
953,224,3,0,0
954,207,3,0,0
955,216,3,0,0
956,217,3,0,0
957,216,3,0,0
958,221,3,0,0
959,223,3,0,0
960,212,3,0,0
961,205,3,0,0
962,209,3,0,0
963,208,3,0,0
964,208,3,0,0
965,211,3,0,0
966,205,3,0,0
967,198,3,0,0
968,166,3,0,0
969,153,3,0,0
970,167,3,0,0
971,202,3,0,0
972,184,3,0,0
973,204,3,0,0
974,217,3,0,0
975,228,3,0,0
976,221,3,0,0
977,214,3,0,0
978,198,3,0,0
979,192,3,0,0
980,171,3,0,0
981,202,3,0,0
982,204,3,0,0
983,193,3,0,0
984,193,3,0,0
985,212,3,0,0
986,197,3,0,0
987,196,3,0,0
988,173,3,0,0
989,194,3,0,0
990,189,3,0,0
991,199,3,0,0
992,210,3,0,0
993,213,3,0,0
994,225,3,0,0
995,216,3,0,0
996,197,3,0,0
997,188,3,0,0
998,216,3,0,0
999,188,3,0,0
1000,168,3,0,0
1001,179,3,0,0
1002,167,3,0,0
1003,162,3,0,0
1004,177,3,0,0
1005,175,3,0,0
1006,191,3,0,0
1007,211,3,0,0
1008,221,3,0,0
1009,223,3,0,0
1010,219,3,0,0
1011,226,3,0,0
1012,200,3,0,0
1013,199,3,0,0
1014,181,3,0,0
1015,194,3,0,0
1016,202,3,0,0
1017,210,3,0,0
1018,204,3,0,0
1019,206,3,0,0
1020,209,3,0,0
1021,186,3,0,0
1022,208,3,0,0
1023,204,3,0,0
1024,219,3,0,0
1025,217,3,0,0
1026,222,3,0,0
1027,209,3,0,0
1028,221,3,0,0
1029,217,3,0,0
1030,207,3,0,0
1031,205,3,0,0
1032,200,3,0,0
1033,195,3,0,0
1034,196,3,0,0
1035,205,3,0,0
1036,233,3,0,0
1037,222,3,0,0
1038,231,3,0,0
1039,238,3,0,0
1040,230,3,0,0
1041,217,3,0,0
1042,208,3,0,0
1043,223,3,0,0
1044,191,3,0,0
1045,195,3,0,0
1046,201,3,0,0
1047,204,3,0,0
1048,188,3,0,0
1049,183,3,0,0
1050,187,3,0,0
1051,179,3,0,0
1052,173,3,0,0
1053,170,3,0,0
1054,163,3,0,0
1055,191,3,0,0
1056,167,3,0,0
1057,187,3,0,0
1058,171,3,0,0
1059,191,3,0,0
1060,171,3,0,0
1061,194,3,0,0
1062,206,3,0,0
1063,198,3,0,0
1064,213,3,0,0
1065,196,3,0,0
1066,210,3,0,0
1067,229,3,0,0
1068,227,3,0,0
1069,217,3,0,0
1070,191,3,0,0
1071,176,3,0,0
1072,191,3,0,0
1073,173,3,0,0
1074,180,3,0,0
1075,174,3,0,0
1076,166,3,0,0
1077,176,3,0,0
1078,175,3,0,0
1079,194,3,0,0
1080,182,3,0,0
1081,182,3,0,0
1082,187,3,0,0
1083,176,3,0,0
1084,171,3,0,0
1085,183,3,0,0
1086,200,3,0,0
1087,188,3,0,0
1088,185,3,0,0
1089,199,3,0,0
1090,209,3,0,0
1091,199,3,0,0
1092,158,3,0,0
1093,154,3,0,0
1094,159,3,0,0
1095,164,3,0,0
1096,163,3,0,0
1097,151,3,0,0
1098,150,3,0,0
1099,164,3,0,0
1100,161,3,0,0
1101,168,3,0,0
1102,175,3,0,0
1103,191,3,0,0
1104,185,3,0,0
1105,192,3,0,0
1106,191,3,0,0
1107,176,3,0,0
1108,210,3,0,0
1109,206,3,0,0
1110,204,3,0,0
1111,194,3,0,0
1112,186,3,0,0
1113,197,3,0,0
1114,207,3,0,0
1115,206,3,0,0
1116,199,3,0,0
1117,169,3,0,0
1118,176,3,0,0
1119,189,3,0,0
1120,220,3,0,0
1121,195,3,0,0
1122,198,3,0,0
1123,197,3,0,0
1124,181,3,0,0
1125,188,3,0,0
1126,187,3,0,0
1127,197,3,0,0
1128,209,3,0,0
1129,198,3,0,0
1130,217,3,0,0
1131,206,3,0,0
1132,198,3,0,0
1133,211,3,0,0
1134,227,3,0,0
1135,229,3,0,0
1136,203,3,0,0
1137,192,3,0,0
1138,189,3,0,0
1139,173,3,0,0
1140,184,3,0,0
1141,169,3,0,0
1142,206,3,0,0
1143,208,3,0,0
1144,215,3,0,0
1145,201,3,0,0
1146,190,3,0,0
1147,182,3,0,0
1148,180,3,0,0
1149,193,3,0,0
1150,205,3,0,0
1151,187,3,0,0
1152,201,3,0,0
1153,190,3,0,0
1154,189,3,0,0
1155,183,3,0,0
1156,188,3,0,0
1157,185,3,0,0
1158,182,3,0,0
1159,170,3,0,0
1160,171,3,0,0
1161,181,3,0,0
1162,171,3,0,0
1163,175,3,0,0
1164,180,3,0,0
1165,174,3,0,0
1166,166,3,0,0
1167,174,3,0,0
1168,177,3,0,0
1169,193,3,0,0
1170,196,3,0,0
1171,186,3,0,0
1172,189,3,0,0
1173,184,3,0,0
1174,161,3,0,0
1175,183,3,0,0
1176,158,3,0,0
1177,192,3,0,0
1178,180,3,0,0
1179,181,3,0,0
1180,172,3,0,0
1181,185,3,0,0
1182,188,3,0,0
1183,181,3,0,0
1184,173,3,0,0
1185,209,3,0,0
1186,228,3,0,0
1187,216,3,0,0
1188,224,3,0,0
1189,209,3,0,0
1190,202,3,0,0
1191,198,3,0,0
1192,196,3,0,0
1193,183,3,0,0
1194,202,3,0,0
1195,213,3,0,0
1196,190,3,0,0
1197,165,3,0,0
1198,154,3,0,0
1199,142,3,0,0
1200,154,3,0,0
1201,167,3,0,0
1202,186,3,0,0
1203,187,3,0,0
1204,192,3,0,0
1205,187,3,0,0
1206,185,3,0,0
1207,192,3,0,0
1208,189,3,0,0
1209,168,3,0,0
1210,156,3,0,0
1211,160,3,0,0
1212,155,3,0,0
1213,163,3,0,0
1214,154,3,0,0
1215,176,3,0,0
1216,171,3,0,0
1217,183,3,0,0
1218,179,3,0,0
1219,176,3,0,0
1220,166,3,0,0
1221,158,3,0,0
1222,146,3,0,0
1223,167,3,0,0
1224,168,3,0,0
1225,152,3,0,0
1226,163,3,0,0
1227,182,3,0,0
1228,162,3,0,0
1229,150,3,0,0
1230,166,3,0,0
1231,160,3,0,0
1232,162,3,0,0
1233,157,3,0,0
1234,182,3,0,0
1235,175,3,0,0
1236,159,3,0,0
1237,159,3,0,0
1238,144,3,0,0
1239,141,3,0,0
1240,158,3,0,0
1241,170,3,0,0
1242,159,3,0,0
1243,153,3,0,0
1244,152,3,0,0
1245,181,3,0,0
1246,182,3,0,0
1247,158,3,0,0
1248,180,3,0,0
1249,181,3,0,0
1250,142,3,0,0
1251,146,3,0,0
1252,151,3,0,0
1253,159,3,0,0
1254,149,3,0,0
1255,156,3,0,0
1256,177,3,0,0
1257,193,3,0,0
1258,205,3,0,0
1259,205,3,0,0
1260,185,3,0,0
1261,167,3,0,0
1262,169,3,0,0
1263,174,3,0,0
1264,178,3,0,0
1265,175,3,0,0
1266,180,3,0,0
1267,175,3,0,0
1268,196,3,0,0
1269,204,3,0,0
1270,207,3,0,0
1271,184,3,0,0
1272,182,3,0,0
1273,164,3,0,0
1274,155,3,0,0
1275,159,3,0,0
1276,152,3,0,0
1277,167,3,0,0
1278,158,3,0,0
1279,166,3,0,0
1280,157,3,0,0
1281,170,3,0,0
1282,152,3,0,0
1283,163,3,0,0
1284,180,3,0,0
1285,179,3,0,0
1286,166,3,0,0
1287,170,3,0,0
1288,169,3,0,0
1289,164,3,0,0
1290,169,3,0,0
1291,185,3,0,0
1292,177,3,0,0
1293,167,3,0,0
1294,162,3,0,0
1295,188,3,0,0
1296,201,3,0,0
1297,176,3,0,0
1298,163,3,0,0
1299,169,3,0,0
1300,158,3,0,0
1301,157,3,0,0
1302,161,3,0,0
1303,180,3,0,0
1304,176,3,0,0
1305,195,3,0,0
1306,187,3,0,0
1307,185,3,0,0
1308,188,3,0,0
1309,175,3,0,0
1310,183,3,0,0
1311,185,3,0,0
1312,183,3,0,0
1313,184,3,0,0
1314,168,3,0,0
1315,161,3,0,0
1316,159,3,0,0
1317,153,3,0,0
1318,143,3,0,0
1319,142,3,0,0
1320,139,3,0,0
1321,153,3,0,0
1322,143,3,0,0
1323,153,3,0,0
1324,140,3,0,0
1325,148,3,0,0
1326,129,3,0,0
1327,123,3,0,0
1328,109,3,0,0
1329,127,3,0,0
1330,133,3,0,0
1331,143,3,0,0
1332,149,3,0,0
1333,177,3,0,0
1334,148,3,0,0
1335,139,3,0,0
1336,142,3,0,0
1337,129,3,0,0
1338,158,3,0,0
1339,160,3,0,0
1340,177,3,0,0
1341,176,3,0,0
1342,183,3,0,0
1343,178,3,0,0
1344,170,3,0,0
1345,173,3,0,0
1346,155,3,0,0
1347,151,3,0,0
1348,142,3,0,0
1349,155,3,0,0
1350,151,3,0,0
1351,144,3,0,0
1352,151,3,0,0
1353,142,3,0,0
1354,152,3,0,0
1355,170,3,0,0
1356,154,3,0,0
1357,157,3,0,0
1358,162,3,0,0
1359,164,3,0,0
1360,163,3,0,0
1361,183,3,0,0
1362,163,3,0,0
1363,160,3,0,0
1364,157,3,0,0
1365,164,3,0,0
1366,174,3,0,0
1367,165,3,0,0
1368,173,3,0,0
1369,150,3,0,0
1370,149,3,0,0
1371,141,3,0,0
1372,120,3,0,0
1373,135,3,0,0
1374,147,3,0,0
1375,160,3,0,0
1376,170,3,0,0
1377,159,3,0,0
1378,161,3,0,0
1379,176,3,0,0
1380,154,3,0,0
1381,175,3,0,0
1382,169,3,0,0
1383,171,3,0,0
1384,188,3,0,0
1385,175,3,0,0
1386,186,3,0,0
1387,194,3,0,0
1388,190,3,0,0
1389,193,3,0,0
1390,188,3,0,0
1391,186,3,0,0
1392,180,3,0,0
1393,169,3,0,0
1394,165,3,0,0
1395,161,3,0,0
1396,161,3,0,0
1397,145,3,0,0
1398,176,3,0,0
1399,165,3,0,0
1400,156,3,0,0
1401,135,3,0,0
1402,142,3,0,0
1403,144,3,0,0
1404,165,3,0,0
1405,162,3,0,0
1406,152,3,0,0
1407,160,3,0,0
1408,155,3,0,0
1409,142,3,0,0
1410,159,3,0,0
1411,162,3,0,0
1412,150,3,0,0
1413,167,3,0,0
1414,157,3,0,0
1415,169,3,0,0
1416,207,3,0,0
1417,195,3,0,0
1418,199,3,0,0
1419,179,3,0,0
1420,162,3,0,0
1421,146,3,0,0
1422,142,3,0,0
1423,150,3,0,0
1424,144,3,0,0
1425,156,3,0,0
1426,131,3,0,0
1427,143,3,0,0
1428,153,3,0,0
1429,138,3,0,0
1430,150,3,0,0
1431,154,3,0,0
1432,173,3,0,0
1433,189,3,0,0
1434,170,3,0,0
1435,170,3,0,0
1436,162,3,0,0
1437,177,3,0,0
1438,158,3,0,0
1439,155,3,0,0
1440,156,3,0,0
1441,135,3,0,0
1442,159,3,0,0
1443,146,3,0,0
1444,169,3,0,0
1445,172,3,0,0
1446,187,3,0,0
1447,154,3,0,0
1448,155,3,0,0
1449,155,3,0,0
1450,160,3,0,0
1451,152,3,0,0
1452,152,3,0,0
1453,144,3,0,0
1454,144,3,0,0
1455,143,3,0,0
1456,158,3,0,0
1457,156,3,0,0
1458,173,3,0,0
1459,159,3,0,0
1460,161,3,0,0
1461,149,3,0,0
1462,152,3,0,0
1463,154,3,0,0
1464,136,3,0,0
1465,137,3,0,0
1466,145,3,0,0
1467,199,3,0,0
1468,180,3,0,0
1469,268,3,0,0
1470,286,3,0,0
1471,298,3,0,0
1472,303,3,0,0
1473,321,3,0,0
1474,311,3,0,0
1475,338,3,0,0
1476,318,3,0,0
1477,355,3,0,0
1478,341,3,0,0
1479,368,3,0,0
1480,357,3,0,0
1481,356,3,0,0
1482,294,3,0,0
1483,293,3,0,0
1484,314,3,0,0
1485,351,3,0,0
1486,346,3,0,0
1487,358,3,0,0
1488,388,3,0,0
1489,371,3,0,0
1490,354,3,0,0
1491,356,3,0,0
1492,303,3,0,0
1493,245,3,0,0
1494,237,3,0,0
1495,214,3,0,0
1496,190,3,0,0
1497,163,3,0,0
1498,142,3,0,0
1499,146,3,0,0
1500,157,3,0,0
1501,164,3,0,0
1502,158,3,0,0
1503,157,3,0,0
1504,153,3,0,0
1505,149,3,0,0
1506,145,3,0,0
1507,157,3,0,0
1508,163,3,0,0
1509,164,3,0,0
1510,159,3,0,0
1511,169,3,0,0
1512,166,3,0,0
1513,161,3,0,0
1514,131,3,0,0
1515,127,3,0,0
1516,110,3,0,0
1517,120,3,0,0
1518,138,3,0,0
1519,139,3,0,0
1520,131,3,0,0
1521,147,3,0,0
1522,162,3,0,0
1523,160,3,0,0
1524,161,3,0,0
1525,148,3,0,0
1526,155,3,0,0
1527,163,3,0,0
1528,150,3,0,0
1529,153,3,0,0
1530,155,3,0,0
1531,161,3,0,0
1532,153,3,0,0
1533,150,3,0,0
1534,142,3,0,0
1535,147,3,0,0
1536,146,3,0,0
1537,159,3,0,0
1538,142,3,0,0
1539,151,3,0,0
1540,159,3,0,0
1541,180,3,0,0
1542,175,3,0,0
1543,170,3,0,0
1544,167,3,0,0
1545,159,3,0,0
1546,165,3,0,0
1547,177,3,0,0
1548,180,3,0,0
1549,169,3,0,0
1550,153,3,0,0
1551,164,3,0,0
1552,145,3,0,0
1553,133,3,0,0
1554,133,3,0,0
1555,140,3,0,0
1556,169,3,0,0
1557,158,3,0,0
1558,160,3,0,0
1559,147,3,0,0
1560,161,3,0,0
1561,155,3,0,0
1562,171,3,0,0
1563,176,3,0,0
1564,187,3,0,0
1565,192,3,0,0
1566,182,3,0,0
1567,177,3,0,0
1568,188,3,0,0
1569,175,3,0,0
1570,138,3,0,0
1571,154,3,0,0
1572,141,3,0,0
1573,165,3,0,0
1574,174,3,0,0
1575,173,3,0,0
1576,166,3,0,0
1577,173,3,0,0
1578,179,3,0,0
1579,182,3,0,0
1580,167,3,0,0
1581,179,3,0,0
1582,168,3,0,0
1583,168,3,0,0
1584,170,3,0,0
1585,171,3,0,0
1586,177,3,0,0
1587,153,3,0,0
1588,155,3,0,0
1589,146,3,0,0
1590,157,3,0,0
1591,155,3,0,0
1592,156,3,0,0
1593,158,3,0,0
1594,152,3,0,0
1595,142,3,0,0
1596,158,3,0,0
1597,174,3,0,0
1598,181,3,0,0
1599,175,3,0,0
1600,176,3,0,0
1601,175,3,0,0
1602,165,3,0,0
1603,165,3,0,0
1604,159,3,0,0
1605,173,3,0,0
1606,170,3,0,0
1607,179,3,0,0
1608,168,3,0,0
1609,163,3,0,0
1610,157,3,0,0
1611,166,3,0,0
1612,171,3,0,0
1613,178,3,0,0
1614,172,3,0,0
1615,168,3,0,0
1616,176,3,0,0
1617,173,3,0,0
1618,164,3,0,0
1619,165,3,0,0
1620,155,3,0,0
1621,157,3,0,0
1622,159,3,0,0
1623,145,3,0,0
1624,149,3,0,0
1625,153,3,0,0
1626,168,3,0,0
1627,185,3,0,0
1628,162,3,0,0
1629,182,3,0,0
1630,184,3,0,0
1631,191,3,0,0
1632,178,3,0,0
1633,165,3,0,0
1634,177,3,0,0
1635,167,3,0,0
1636,174,3,0,0
1637,179,3,0,0
1638,180,3,0,0
1639,172,3,0,0
1640,172,3,0,0
1641,175,3,0,0
1642,157,3,0,0
1643,176,3,0,0
1644,157,3,0,0
1645,150,3,0,0
1646,142,3,0,0
1647,164,3,0,0
1648,171,3,0,0
1649,167,3,0,0
1650,156,3,0,0
1651,164,3,0,0
1652,148,3,0,0
1653,145,3,0,0
1654,160,3,0,0
1655,153,3,0,0
1656,146,3,0,0
1657,150,3,0,0
1658,148,3,0,0
1659,143,3,0,0
1660,177,3,0,0
1661,173,3,0,0
1662,173,3,0,0
1663,179,3,0,0
1664,203,3,0,0
1665,181,3,0,0
1666,171,3,0,0
1667,161,3,0,0
1668,155,3,0,0
1669,166,3,0,0
1670,160,3,0,0
1671,167,3,0,0
1672,190,3,0,0
1673,186,3,0,0
1674,174,3,0,0
1675,184,3,0,0
1676,166,3,0,0
1677,155,3,0,0
1678,168,3,0,0
1679,155,3,0,0
1680,181,3,0,0
1681,166,3,0,0
1682,167,3,0,0
1683,182,3,0,0
1684,188,3,0,0
1685,174,3,0,0
1686,167,3,0,0
1687,165,3,0,0
1688,174,3,0,0
1689,172,3,0,0
1690,188,3,0,0
1691,189,3,0,0
1692,186,3,0,0
1693,176,3,0,0
1694,189,3,0,0
1695,189,3,0,0
1696,197,3,0,0
1697,175,3,0,0
1698,176,3,0,0
1699,177,3,0,0
1700,159,3,0,0
1701,165,3,0,0
1702,165,3,0,0
1703,162,3,0,0
1704,160,3,0,0
1705,168,3,0,0
1706,179,3,0,0
1707,180,3,0,0
1708,190,3,0,0
1709,184,3,0,0
1710,183,3,0,0
1711,167,3,0,0
1712,174,3,0,0
1713,183,3,0,0
1714,185,3,0,0
1715,166,3,0,0
1716,184,3,0,0
1717,167,3,0,0
1718,170,3,0,0
1719,177,3,0,0
1720,178,3,0,0
1721,170,3,0,0
1722,176,3,0,0
1723,163,3,0,0
1724,158,3,0,0
1725,169,3,0,0
1726,177,3,0,0
1727,181,3,0,0
1728,182,3,0,0
1729,167,3,0,0
1730,161,3,0,0
1731,187,3,0,0
1732,199,3,0,0
1733,203,3,0,0
1734,204,3,0,0
1735,214,3,0,0
1736,195,3,0,0
1737,190,3,0,0
1738,186,3,0,0
1739,187,3,0,0
1740,195,3,0,0
1741,206,3,0,0
1742,181,3,0,0
1743,174,3,0,0
1744,201,3,0,0
1745,194,3,0,0
1746,208,3,0,0
1747,189,3,0,0
1748,168,3,0,0
1749,181,3,0,0
1750,169,3,0,0
1751,173,3,0,0
1752,151,3,0,0
1753,161,3,0,0
1754,164,3,0,0
1755,165,3,0,0
1756,150,3,0,0
1757,162,3,0,0
1758,165,3,0,0
1759,158,3,0,0
1760,182,3,0,0
1761,163,3,0,0
1762,159,3,0,0
1763,175,3,0,0
1764,186,3,0,0
1765,178,3,0,0
1766,176,3,0,0
1767,180,3,0,0
1768,163,3,0,0
1769,171,3,0,0
1770,166,3,0,0
1771,184,3,0,0
1772,199,3,0,0
1773,212,3,0,0
1774,271,3,0,0
1775,297,3,0,0
1776,307,3,0,0
1777,315,3,0,0
1778,340,3,0,0
1779,306,3,0,0
1780,351,3,0,0
1781,370,3,0,0
1782,417,3,0,0
1783,362,3,0,0
1784,372,3,0,0
1785,376,3,0,0
1786,389,3,0,0
1787,401,3,0,0
1788,380,3,0,0
1789,397,3,0,0
1790,342,3,0,0
1791,345,3,0,0
1792,351,3,0,0
1793,358,3,0,0
1794,417,3,0,0
1795,399,3,0,0
1796,367,3,0,0
1797,379,3,0,0
1798,335,3,0,0
1799,286,3,0,0
1800,268,3,0,0
1801,256,3,0,0
1802,227,3,0,0
1803,220,3,0,0
1804,191,3,0,0
1805,168,3,0,0
1806,173,3,0,0
1807,170,3,0,0
1808,175,3,0,0
1809,158,3,0,0
1810,143,3,0,0
1811,162,3,0,0
1812,172,3,0,0
1813,176,3,0,0
1814,202,3,0,0
1815,186,3,0,0
1816,176,3,0,0
1817,199,3,0,0
1818,229,3,0,0
1819,181,3,0,0
1820,191,3,0,0
1821,189,3,0,0
1822,194,3,0,0
1823,189,3,0,0
1824,182,3,0,0
1825,199,3,0,0
1826,194,3,0,0
1827,224,3,0,0
1828,211,3,0,0
1829,192,3,0,0
1830,197,3,0,0
1831,210,3,0,0
1832,207,3,0,0
1833,181,3,0,0
1834,177,3,0,0
1835,177,3,0,0
1836,209,3,0,0
1837,208,3,0,0
1838,208,3,0,0
1839,180,3,0,0
1840,174,3,0,0
1841,185,3,0,0
1842,192,3,0,0
1843,196,3,0,0
1844,211,3,0,0
1845,189,3,0,0
1846,183,3,0,0
1847,193,3,0,0
1848,210,3,0,0
1849,189,3,0,0
1850,199,3,0,0
1851,155,3,0,0
1852,180,3,0,0
1853,180,3,0,0
1854,182,3,0,0
1855,180,3,0,0
1856,194,3,0,0
1857,217,3,0,0
1858,195,3,0,0
1859,213,3,0,0
1860,213,3,0,0
1861,210,3,0,0
1862,211,3,0,0
1863,207,3,0,0
1864,201,3,0,0
1865,196,3,0,0
1866,185,3,0,0
1867,172,3,0,0
1868,189,3,0,0
1869,171,3,0,0
1870,208,3,0,0
1871,172,3,0,0
1872,205,3,0,0
1873,213,3,0,0
1874,211,3,0,0
1875,198,3,0,0
1876,207,3,0,0
1877,202,3,0,0
1878,188,3,0,0
1879,187,3,0,0
1880,192,3,0,0
1881,202,3,0,0
1882,213,3,0,0
1883,238,3,0,0
1884,230,3,0,0
1885,214,3,0,0
1886,213,3,0,0
1887,213,3,0,0
1888,210,3,0,0
1889,211,3,0,0
1890,189,3,0,0
1891,194,3,0,0
1892,218,3,0,0
1893,202,3,0,0
1894,194,3,0,0
1895,189,3,0,0
1896,160,3,0,0
1897,169,3,0,0
1898,164,3,0,0
1899,183,3,0,0
1900,207,3,0,0
1901,205,3,0,0
1902,214,3,0,0
1903,204,3,0,0
1904,193,3,0,0
1905,198,3,0,0
1906,201,3,0,0
1907,204,3,0,0
1908,206,3,0,0
1909,196,3,0,0
1910,213,3,0,0
1911,204,3,0,0
1912,211,3,0,0
1913,211,3,0,0
1914,232,3,0,0
1915,228,3,0,0
1916,192,3,0,0
1917,178,3,0,0
1918,166,3,0,0
1919,152,3,0,0
1920,166,3,0,0
1921,169,3,0,0
1922,192,3,0,0
1923,222,3,0,0
1924,235,3,0,0
1925,211,3,0,0
1926,208,3,0,0
1927,201,3,0,0
1928,212,3,0,0
1929,204,3,0,0
1930,211,3,0,0
1931,231,3,0,0
1932,223,3,0,0
1933,191,3,0,0
1934,213,3,0,0
1935,211,3,0,0
1936,203,3,0,0
1937,228,3,0,0
1938,222,3,0,0
1939,215,3,0,0
1940,207,3,0,0
1941,197,3,0,0
1942,201,3,0,0
1943,206,3,0,0
1944,199,3,0,0
1945,202,3,0,0
1946,203,3,0,0
1947,222,3,0,0
1948,242,3,0,0
1949,227,3,0,0
1950,212,3,0,0
1951,234,3,0,0
1952,225,3,0,0
1953,213,3,0,0
1954,205,3,0,0
1955,219,3,0,0
1956,225,3,0,0
1957,227,3,0,0
1958,210,3,0,0
1959,223,3,0,0
1960,230,3,0,0
1961,227,3,0,0
1962,210,3,0,0
1963,213,3,0,0
1964,220,3,0,0
1965,208,3,0,0
1966,189,3,0,0
1967,196,3,0,0
1968,186,3,0,0
1969,207,3,0,0
1970,195,3,0,0
1971,180,3,0,0
1972,177,3,0,0
1973,155,3,0,0
1974,177,3,0,0
1975,185,3,0,0
1976,183,3,0,0
1977,180,3,0,0
1978,204,3,0,0
1979,210,3,0,0
1980,205,3,0,0
1981,212,3,0,0
1982,225,3,0,0
1983,251,3,0,0
1984,238,3,0,0
1985,232,3,0,0
1986,229,3,0,0
1987,212,3,0,0
1988,222,3,0,0
1989,212,3,0,0
1990,201,3,0,0
1991,193,3,0,0
1992,216,3,0,0
1993,199,3,0,0
1994,196,3,0,0
1995,235,3,0,0
1996,257,3,0,0
1997,239,3,0,0
1998,220,3,0,0
1999,198,3,0,0
2000,232,3,0,0
0,236,4,0,0
1,238,4,0,0
2,211,4,0,0
3,210,4,0,0
4,209,4,0,0
5,197,4,0,0
6,197,4,0,0
7,193,4,0,0
8,193,4,0,0
9,189,4,0,0
10,187,4,0,0
11,170,4,0,0
12,213,4,0,0
13,220,4,0,0
14,231,4,0,0
15,268,4,0,0
16,252,4,0,0
17,260,4,0,0
18,253,4,0,0
19,244,4,0,0
20,249,4,0,0
21,256,4,0,0
22,255,4,0,0
23,259,4,0,0
24,232,4,0,0
25,243,4,0,0
26,233,4,0,0
27,195,4,0,0
28,232,4,0,0
29,245,4,0,0
30,281,4,0,0
31,279,4,0,0
32,282,4,0,0
33,266,4,0,0
34,262,4,0,0
35,262,4,0,0
36,237,4,0,0
37,233,4,0,0
38,255,4,0,0
39,263,4,0,0
40,258,4,0,0
41,263,4,0,0
42,258,4,0,0
43,277,4,0,0
44,262,4,0,0
45,234,4,0,0
46,220,4,0,0
47,239,4,0,0
48,232,4,0,0
49,243,4,0,0
50,295,4,0,0
51,278,4,0,0
52,256,4,0,0
53,232,4,0,0
54,222,4,0,0
55,248,4,0,0
56,254,4,0,0
57,227,4,0,0
58,217,4,0,0
59,208,4,0,0
60,243,4,0,0
61,218,4,0,0
62,237,4,0,0
63,233,4,0,0
64,229,4,0,0
65,206,4,0,0
66,204,4,0,0
67,212,4,0,0
68,201,4,0,0
69,162,4,0,0
70,180,4,0,0
71,193,4,0,0
72,197,4,0,0
73,186,4,0,0
74,203,4,0,0
75,194,4,0,0
76,221,4,0,0
77,184,4,0,0
78,171,4,0,0
79,159,4,0,0
80,165,4,0,0
81,186,4,0,0
82,197,4,0,0
83,204,4,0,0
84,212,4,0,0
85,188,4,0,0
86,207,4,0,0
87,212,4,0,0
88,220,4,0,0
89,250,4,0,0
90,255,4,0,0
91,229,4,0,0
92,240,4,0,0
93,258,4,0,0
94,248,4,0,0
95,252,4,0,0
96,234,4,0,0
97,232,4,0,0
98,241,4,0,0
99,246,4,0,0
100,226,4,0,0
101,236,4,0,0
102,232,4,0,0
103,207,4,0,0
104,232,4,0,0
105,206,4,0,0
106,212,4,0,0
107,204,4,0,0
108,210,4,0,0
109,221,4,0,0
110,195,4,0,0
111,231,4,0,0
112,218,4,0,0
113,239,4,0,0
114,269,4,0,0
115,282,4,0,0
116,281,4,0,0
