time_sec,target_rps,day_of_week,is_event,is_weekend
1776,213.21020962104788,3,0,0
1777,215.4937707078195,3,0,0
1778,212.535649691956,3,0,0
1779,314.2096266991027,3,0,0
1780,397.4050465501545,3,0,0
1781,387.03886668092923,3,0,0
1782,439.33578603917334,3,0,0
1783,444.6045394833968,3,0,0
1784,460.0515856248111,3,0,0
1785,496.42437503302244,3,0,0
1786,466.57993328909896,3,0,0
1787,475.6922423358724,3,0,0
1788,466.10609632784207,3,0,0
1789,466.52951163569617,3,0,0
1790,479.8602038372121,3,0,0
1791,505.4661342659559,3,0,0
1792,514.9261302898462,3,0,0
1793,488.6056352391452,3,0,0
1794,431.22374607417527,3,0,0
1795,410.6405256594109,3,0,0
1796,421.20287869204356,3,0,0
1797,401.16752486713034,3,0,0
1798,339.9221401036455,3,0,0
1799,289.4424485772665,3,0,0
1800,271.9783801946255,3,0,0
1801,236.45319791580835,3,0,0
1802,226.66655377082822,3,0,0
1803,234.43223780039216,3,0,0
1804,225.90694082040778,3,0,0
1805,213.19884734870897,3,0,0
1806,233.44358784167125,3,0,0
1807,234.26170633932318,3,0,0
1808,218.06991805643645,3,0,0
1809,197.1549709022014,3,0,0
1810,176.03258938838803,3,0,0
1811,184.8368689538076,3,0,0
1812,181.8791072309912,3,0,0
1813,175.3053464493944,3,0,0
1814,169.54659997443358,3,0,0
1815,189.31003653090323,3,0,0
1816,201.1878724327131,3,0,0
1817,205.91434379786708,3,0,0
1818,186.19278473293173,3,0,0
1819,177.40462724899933,3,0,0
1820,169.35304493730843,3,0,0
1821,184.19842635753392,3,0,0
1822,182.2237547288534,3,0,0
1823,186.79715912226507,3,0,0
1824,200.09711976769242,3,0,0
1825,189.3299813765938,3,0,0
1826,193.79596289042723,3,0,0
1827,200.24939946685728,3,0,0
1828,201.8099021404682,3,0,0
1829,205.75367724972327,3,0,0
1830,188.62287049977408,3,0,0
1831,183.13758747565907,3,0,0
1832,177.10425226855125,3,0,0
1833,206.1172501694562,3,0,0
1834,209.2569490759781,3,0,0
1835,205.90935553176567,3,0,0
1836,203.36835741803404,3,0,0
1837,220.10430315105634,3,0,0
1838,213.93721338608432,3,0,0
1839,187.72441777138027,3,0,0
1840,194.227350861977,3,0,0
1841,192.3005607999149,3,0,0
1842,194.00097575423595,3,0,0
1843,183.58543477926847,3,0,0
1844,194.44152964444314,3,0,0
1845,220.4307023566156,3,0,0
1846,236.90269693263082,3,0,0
1847,213.19353344520883,3,0,0
1848,213.20024838492634,3,0,0
1849,211.25492366510466,3,0,0
1850,181.6822683635722,3,0,0
1851,205.10897316229648,3,0,0
1852,215.27943539798858,3,0,0
1853,212.64718388466662,3,0,0
1854,189.31382143059025,3,0,0
1855,212.57641110650957,3,0,0
1856,230.21245481222275,3,0,0
1857,224.37968246368976,3,0,0
1858,200.64345341016337,3,0,0
1859,183.23555972715153,3,0,0
1860,181.95271814160517,3,0,0
1861,186.43072284079497,3,0,0
1862,187.52730167115877,3,0,0
1863,199.04160487878895,3,0,0
1864,179.17869793068044,3,0,0
1865,182.82884687166862,3,0,0
1866,163.5346433781884,3,0,0
1867,183.74420976362356,3,0,0
1868,199.70038803723233,3,0,0
1869,222.68859192820065,3,0,0
1870,213.3740832101267,3,0,0
1871,209.5678327043879,3,0,0
1872,181.1287132896401,3,0,0
1873,187.83900223247133,3,0,0
1874,187.083102483526,3,0,0
1875,179.38101692337034,3,0,0
1876,210.7910106492248,3,0,0
1877,223.42350616819056,3,0,0
1878,216.02835878748343,3,0,0
1879,212.78985540319854,3,0,0
1880,227.80149996093627,3,0,0
1881,228.70195343711492,3,0,0
1882,215.28712089731872,3,0,0
1883,225.42410221791692,3,0,0
1884,217.17829466481064,3,0,0
1885,229.41154779357572,3,0,0
1886,223.70003417563836,3,0,0
1887,245.18666345087658,3,0,0
1888,241.25195296691948,3,0,0
1889,242.02951567934952,3,0,0
1890,244.07580813905622,3,0,0
1891,231.83406404877607,3,0,0
1892,253.62546039020503,3,0,0
1893,220.33380685136672,3,0,0
1894,201.43161066082655,3,0,0
1895,210.2748996717629,3,0,0
1896,207.75906942479446,3,0,0
1897,210.65061714757388,3,0,0
1898,204.21328902707256,3,0,0
1899,197.28405009704534,3,0,0
1900,175.0436592151563,3,0,0
1901,191.58189712183258,3,0,0
1902,193.61249531449613,3,0,0
1903,200.33936619456995,3,0,0
1904,193.49809241203528,3,0,0
1905,192.33298456618638,3,0,0
1906,169.28261024615247,3,0,0
1907,181.0280800303576,3,0,0
1908,172.59542537774968,3,0,0
1909,168.55601400326253,3,0,0
1910,189.02985677321422,3,0,0
1911,204.17671562839053,3,0,0
1912,216.7166650764579,3,0,0
1913,216.69721892676202,3,0,0
1914,246.265750738696,3,0,0
1915,232.5342720050356,3,0,0
1916,203.62280761694993,3,0,0
1917,223.22883085537498,3,0,0
1918,218.37784371672362,3,0,0
1919,213.10967442225586,3,0,0
1920,201.12729242910981,3,0,0
1921,225.72931366189852,3,0,0
1922,218.36978369830135,3,0,0
1923,203.4045628946422,3,0,0
1924,223.79468479012291,3,0,0
1925,205.56538985772625,3,0,0
1926,195.55048055748196,3,0,0
1927,185.91490241363238,3,0,0
1928,185.76693906429736,3,0,0
1929,191.28674766942103,3,0,0
1930,199.74141777510712,3,0,0
1931,199.54565268674378,3,0,0
1932,221.83125284495438,3,0,0
1933,228.00071033203508,3,0,0
1934,215.25303642220092,3,0,0
1935,226.02918674004985,3,0,0
1936,183.61568596894864,3,0,0
1937,180.30454880670484,3,0,0
1938,221.56605426683376,3,0,0
1939,203.2405998359436,3,0,0
1940,202.06930513278127,3,0,0
1941,173.89409615293945,3,0,0
1942,167.97373633014507,3,0,0
1943,180.07326368625195,3,0,0
1944,175.77008374600064,3,0,0
1945,188.86652604660935,3,0,0
1946,192.52118585186284,3,0,0
1947,163.71301319981595,3,0,0
1948,155.9975269303687,3,0,0
1949,172.51362918392425,3,0,0
1950,180.35748833547325,3,0,0
1951,185.94084336169115,3,0,0
1952,199.01542281322176,3,0,0
1953,225.39110781586652,3,0,0
1954,248.7275311719992,3,0,0
1955,243.3252330445358,3,0,0
1956,263.54919993947954,3,0,0
1957,252.3662150801213,3,0,0
1958,238.0335030211068,3,0,0
1959,224.00672963151789,3,0,0
1960,255.1378140570976,3,0,0
1961,238.82224775042312,3,0,0
1962,223.8900896593482,3,0,0
1963,190.1978411826857,3,0,0
1964,186.51384817001994,3,0,0
1965,193.29305656353824,3,0,0
1966,216.74632015771843,3,0,0
1967,218.9199598393022,3,0,0
1968,235.53598975662064,3,0,0
1969,228.28244002204875,3,0,0
1970,198.01432573800372,3,0,0
1971,208.1994414616082,3,0,0
1972,256.7589659364303,3,0,0
1973,231.7876688066951,3,0,0
1974,234.2621248084398,3,0,0
1975,224.21424539444837,3,0,0
1976,198.10152727035282,3,0,0
1977,216.10625400686598,3,0,0
1978,211.815607871844,3,0,0
1979,206.8312092903042,3,0,0
1980,209.0595499158444,3,0,0
1981,226.46259907706965,3,0,0
1982,236.0992948133282,3,0,0
1983,258.3506813855026,3,0,0
1984,221.05465687516602,3,0,0
1985,225.89224297043125,3,0,0
1986,229.97094722905666,3,0,0
1987,221.73686114242324,3,0,0
1988,228.2853430912205,3,0,0
1989,227.07358132498575,3,0,0
1990,235.6034306278936,3,0,0
1991,242.58404148675604,3,0,0
1992,225.48951404282298,3,0,0
1993,199.93369147787195,3,0,0
1994,200.77797044280558,3,0,0
1995,190.21102016355815,3,0,0
1996,202.60010694938066,3,0,0
1997,209.01983338498218,3,0,0
1998,240.33487696870944,3,0,0
1999,211.05753847669874,3,0,0
2000,209.84263865144615,3,0,0
0,191.0397570450662,4,0,0
1,209.27742045295133,4,0,0
2,211.18303281991635,4,0,0
3,245.27086403046073,4,0,0
4,245.20959524411523,4,0,0
5,235.7119218793434,4,0,0
6,207.83889309220865,4,0,0
7,226.93738986152755,4,0,0
8,230.33570675264204,4,0,0
9,206.16168253303442,4,0,0
10,187.34617151519882,4,0,0
11,166.2017953147514,4,0,0
12,165.03217035343158,4,0,0
13,167.0321035844971,4,0,0
14,239.5278728485557,4,0,0
15,196.58930458894673,4,0,0
16,177.69651131369926,4,0,0
17,186.5747067834533,4,0,0
18,189.3064693868787,4,0,0
19,218.9636444540197,4,0,0
20,223.01882130865386,4,0,0
21,263.70190531670323,4,0,0
22,239.05644374474724,4,0,0
23,230.72545335495633,4,0,0
24,240.47864823447625,4,0,0
25,205.779242730741,4,0,0
26,201.5637681441016,4,0,0
27,192.73670798019265,4,0,0
28,184.74008331711852,4,0,0
29,191.49259476298266,4,0,0
30,211.8441238979386,4,0,0
31,228.93179255655795,4,0,0
32,223.65924807006235,4,0,0
33,270.72131830367755,4,0,0
34,227.2720236027904,4,0,0
35,219.02689585788005,4,0,0
36,217.90053185140002,4,0,0
37,224.8303835936709,4,0,0
38,259.9688268712025,4,0,0
39,260.90741717686495,4,0,0
40,247.70836412554652,4,0,0
41,241.37546487203684,4,0,0
42,220.25577768761977,4,0,0
43,231.4704827195742,4,0,0
44,236.8434199613758,4,0,0
45,217.31018134751045,4,0,0
46,223.38863292058818,4,0,0
47,224.30590087986621,4,0,0
48,233.87661091010696,4,0,0
49,245.56220338895903,4,0,0
50,232.1135573406985,4,0,0
51,258.2562715857037,4,0,0
52,242.78374510500223,4,0,0
53,195.09669951135612,4,0,0
54,216.801701102199,4,0,0
55,214.09368552946455,4,0,0
56,233.96130871877358,4,0,0
57,227.05894996582455,4,0,0
58,257.70062339346424,4,0,0
59,254.26839777735728,4,0,0
60,224.1365856126123,4,0,0
61,228.82317271743733,4,0,0
62,247.4342924182355,4,0,0
63,245.81998726352205,4,0,0
64,226.57078274063292,4,0,0
65,205.175490481757,4,0,0
66,209.257420225703,4,0,0
67,234.2166990803174,4,0,0
68,235.98959140832812,4,0,0
69,218.1458513663306,4,0,0
70,225.32710700793908,4,0,0
71,234.8403696519885,4,0,0
72,227.9594518712891,4,0,0
73,223.1411836144107,4,0,0
74,237.5246070817723,4,0,0
75,225.44512370899827,4,0,0
76,234.20603457299995,4,0,0
77,228.61658262947577,4,0,0
78,221.04608222234702,4,0,0
79,238.21528372086647,4,0,0
80,227.2259093498062,4,0,0
81,221.66382820467481,4,0,0
82,257.90181567107277,4,0,0
83,246.4152079573439,4,0,0
84,284.62624423741977,4,0,0
85,286.4251070323331,4,0,0
86,266.9517026571819,4,0,0
87,276.7874905967328,4,0,0
88,255.75883137970575,4,0,0
89,267.08812273388526,4,0,0
90,273.7639123376551,4,0,0
91,239.60394779927395,4,0,0
92,235.46687383081309,4,0,0
93,236.12990168411983,4,0,0
94,251.31930952053378,4,0,0
95,220.98170763891625,4,0,0
96,227.1626140210887,4,0,0
97,260.5758374669535,4,0,0
98,261.6126520413022,4,0,0
99,269.5089469757232,4,0,0
100,265.93391355175055,4,0,0
101,269.5607212570839,4,0,0
102,257.3584196367488,4,0,0
103,240.67662485676573,4,0,0
104,227.6854875672554,4,0,0
105,212.76466568680036,4,0,0
106,202.69268036573348,4,0,0
107,188.09727174532432,4,0,0
108,191.66315163840528,4,0,0
109,172.70022029913048,4,0,0
110,214.42591085553195,4,0,0
111,225.60059691427077,4,0,0
112,256.92400899562455,4,0,0
113,240.1494243683867,4,0,0
114,235.26414146002244,4,0,0
115,219.4196547098097,4,0,0
116,228.8470886259002,4,0,0
117,205.38155380063213,4,0,0
118,202.8341714658157,4,0,0
119,218.63166587122382,4,0,0
120,194.39758254981822,4,0,0
121,240.87772320493082,4,0,0
122,252.90689365369823,4,0,0
123,256.2940809086528,4,0,0
124,251.45103128092595,4,0,0
125,238.17555855583655,4,0,0
126,203.2164437150323,4,0,0
127,228.36399433108633,4,0,0
128,228.10178428737694,4,0,0
129,233.1642599881615,4,0,0
130,239.28425635845912,4,0,0
131,244.53069838481872,4,0,0
132,216.59906858767806,4,0,0
133,214.83583499981185,4,0,0
134,221.76909681104465,4,0,0
135,229.24632461089558,4,0,0
136,231.9102447722701,4,0,0
137,251.56061060081814,4,0,0
138,258.7537284412581,4,0,0
139,251.93996327789878,4,0,0
140,244.71683512079773,4,0,0
141,243.290820815759,4,0,0
142,262.48864325539233,4,0,0
143,243.7978709751371,4,0,0
144,255.57225995486078,4,0,0
145,252.89295271923626,4,0,0
146,258.1966286673855,4,0,0
147,262.8085215694567,4,0,0
148,250.4776918213107,4,0,0
149,250.66873854381168,4,0,0
150,214.48094091970756,4,0,0
151,231.77689153931155,4,0,0
152,246.21269629540132,4,0,0
153,238.54313666917963,4,0,0
154,245.41239388831693,4,0,0
155,230.72152962222498,4,0,0
156,233.80892704913737,4,0,0
157,224.282298121262,4,0,0
158,240.3698040653163,4,0,0
159,241.36235238026163,4,0,0
160,258.77189900122846,4,0,0
161,246.0727593522184,4,0,0
162,231.0800821063938,4,0,0
163,277.1149873447303,4,0,0
164,276.2531357772165,4,0,0
165,285.8506647786562,4,0,0
166,288.8333709050048,4,0,0
167,273.2009300573799,4,0,0
168,256.41108544817166,4,0,0
169,240.71148820085563,4,0,0
170,240.4605411600166,4,0,0
171,247.0217092046583,4,0,0
172,255.6227046091472,4,0,0
173,272.9760175101846,4,0,0
174,251.42473109606775,4,0,0
175,290.4161872869171,4,0,0
176,326.6481423060481,4,0,0
177,320.4443350838166,4,0,0
178,295.7534789657641,4,0,0
179,262.95672185505816,4,0,0
180,278.0808061506989,4,0,0
181,275.88697199279926,4,0,0
182,264.11609803830066,4,0,0
183,251.56755501521386,4,0,0
184,216.5589749535767,4,0,0
185,219.5479596985726,4,0,0
186,233.82138079851543,4,0,0
187,225.9630498386849,4,0,0
188,212.70859985633206,4,0,0
189,209.03610269072698,4,0,0
190,219.80600851634648,4,0,0
191,217.69454169701535,4,0,0
192,225.64306307770204,4,0,0
193,210.7821871024419,4,0,0
194,233.889862340477,4,0,0
195,232.6367387459403,4,0,0
196,226.56589872305352,4,0,0
197,244.92782206248276,4,0,0
198,255.10512207754786,4,0,0
199,246.43960352893765,4,0,0
200,285.36437039984867,4,0,0
201,285.28181343938274,4,0,0
202,288.14473180029876,4,0,0
203,265.8570145549203,4,0,0
204,226.6068629997521,4,0,0
205,226.27578053944364,4,0,0
206,242.69761810269287,4,0,0
207,264.66901832630344,4,0,0
208,258.69296829665575,4,0,0
209,272.76893581605407,4,0,0
210,269.0813686570912,4,0,0
211,275.0665563729734,4,0,0
212,284.4827252037764,4,0,0
213,281.3752228304092,4,0,0
214,272.8354014303819,4,0,0
215,252.87283396185904,4,0,0
216,237.41813011043698,4,0,0
217,268.8090135424986,4,0,0
218,267.98547155903265,4,0,0
219,268.21730079520853,4,0,0
220,307.13531251853277,4,0,0
221,300.43549458024285,4,0,0
222,300.750995415136,4,0,0
223,269.00325616747847,4,0,0
224,230.6234775873425,4,0,0
225,225.79206779822118,4,0,0
226,230.5436139714517,4,0,0
227,225.66783912726282,4,0,0
228,224.25790314143106,4,0,0
229,276.8850413841434,4,0,0
230,268.31750840798315,4,0,0
231,277.9940717424212,4,0,0
232,262.2048684385384,4,0,0
233,293.6237680088418,4,0,0
234,294.21852676143203,4,0,0
235,286.5410932848414,4,0,0
236,269.9944935043996,4,0,0
237,281.2348588778507,4,0,0
238,265.8848282704118,4,0,0
239,255.93293360793803,4,0,0
240,250.5318737573249,4,0,0
241,245.21594045759988,4,0,0
242,254.62285288869535,4,0,0
243,238.62023362498033,4,0,0
244,254.56644244248784,4,0,0
245,275.8932210891131,4,0,0
246,250.07671247107274,4,0,0
247,234.6022707709281,4,0,0
248,234.3012100171098,4,0,0
249,253.29129923651215,4,0,0
250,262.41994790153115,4,0,0
251,259.2417737836019,4,0,0
252,251.23065237712507,4,0,0
253,244.56733313167493,4,0,0
254,243.17434492218806,4,0,0
255,243.68825068374102,4,0,0
256,219.98710552685162,4,0,0
257,282.52658703943183,4,0,0
258,273.75980510759393,4,0,0
259,282.76710360692493,4,0,0
260,255.86418283885564,4,0,0
261,257.2165657169872,4,0,0
262,270.4735541551993,4,0,0
263,291.2489622613551,4,0,0
264,256.20452336125464,4,0,0
265,249.75431052149852,4,0,0
266,265.46352322257377,4,0,0
267,241.33478411141334,4,0,0
268,230.18964003585282,4,0,0
269,231.97223292370387,4,0,0
270,249.18242323315752,4,0,0
271,264.5842103273682,4,0,0
272,254.893371667214,4,0,0
273,256.43176662186215,4,0,0
274,228.4374179511372,4,0,0
275,250.4383629468146,4,0,0
276,245.33728393775738,4,0,0
277,219.46170726256042,4,0,0
278,241.8994215556273,4,0,0
279,236.6304722164163,4,0,0
280,276.32511575976326,4,0,0
281,253.36015886074415,4,0,0
282,256.73508410853754,4,0,0
283,281.93327536535764,4,0,0
284,267.47308909181595,4,0,0
285,233.06695364794606,4,0,0
286,218.46403507925805,4,0,0
287,240.04419998933446,4,0,0
288,240.75845595329713,4,0,0
289,247.109898705724,4,0,0
290,262.12990663178624,4,0,0
291,241.15172366449855,4,0,0
292,249.79358774238094,4,0,0
293,251.35734749442958,4,0,0
294,259.51880326990425,4,0,0
295,246.8809275624017,4,0,0
296,263.04205091973324,4,0,0
297,267.7543271414328,4,0,0
298,280.847047116763,4,0,0
299,267.6205695406317,4,0,0
300,237.8314527461743,4,0,0
301,247.0299181795164,4,0,0
302,251.0010252212615,4,0,0
303,266.5639426713511,4,0,0
304,261.75267670668933,4,0,0
305,262.98635745004384,4,0,0
306,258.8356141923148,4,0,0
307,274.846399973148,4,0,0
308,261.30229988959786,4,0,0
309,286.9272611631655,4,0,0
310,279.3300676585164,4,0,0
311,276.08303020164277,4,0,0
312,244.46872048345247,4,0,0
313,231.12844402571875,4,0,0
314,233.0096008841871,4,0,0
315,262.192849982723,4,0,0
316,280.6108890216649,4,0,0
317,275.9062163515981,4,0,0
318,266.93749438935237,4,0,0
319,241.7804406493858,4,0,0
320,260.7059492880396,4,0,0
321,270.37315147922055,4,0,0
322,254.39679370436318,4,0,0
323,259.90564495304125,4,0,0
324,258.1682898779298,4,0,0
325,255.8569718041211,4,0,0
326,228.9948647818029,4,0,0
327,227.00373682251004,4,0,0
328,248.47625097370212,4,0,0
329,248.13549544022015,4,0,0
330,267.21624137962937,4,0,0
331,290.1341817231321,4,0,0
332,285.5079359877422,4,0,0
333,240.9240062062188,4,0,0
334,224.48061023870903,4,0,0
335,235.38758533006245,4,0,0
336,245.66648299372596,4,0,0
337,265.36452210181426,4,0,0
338,266.7956865549337,4,0,0
339,252.6785843315221,4,0,0
340,279.69603306930367,4,0,0
341,286.222792090041,4,0,0
342,274.27952755763596,4,0,0
343,274.0460584855989,4,0,0
344,296.7933797721226,4,0,0
345,267.2631579455495,4,0,0
346,279.0710311627645,4,0,0
347,256.33059522465305,4,0,0
348,294.1926074531114,4,0,0
349,285.5451487620614,4,0,0
350,247.35160577516774,4,0,0
351,242.11215705250942,4,0,0
352,270.72316335904287,4,0,0
353,289.92705108859224,4,0,0
354,283.78095331166287,4,0,0
355,296.14055067859647,4,0,0
356,288.02929281046795,4,0,0
357,287.2217020918044,4,0,0
358,278.3849972782236,4,0,0
359,267.3093773467216,4,0,0
360,287.60561096089407,4,0,0
361,292.69765108262925,4,0,0
362,247.4345244747385,4,0,0
363,245.84714187891487,4,0,0
364,268.687974872813,4,0,0
365,287.3759983006772,4,0,0
366,293.65873510596964,4,0,0
367,292.5927734627231,4,0,0
368,301.8879058249552,4,0,0
369,328.6989175479872,4,0,0
370,316.4671765613908,4,0,0
371,279.89594983839845,4,0,0
372,286.96781995347,4,0,0
373,298.65086776112025,4,0,0
374,314.70919626103836,4,0,0
375,308.0328906326507,4,0,0
376,264.3616451003447,4,0,0
377,258.95397961093,4,0,0
378,243.42930541929087,4,0,0
379,262.45981798009154,4,0,0
380,295.4892303242405,4,0,0
381,287.9777978359975,4,0,0
382,245.30316137232268,4,0,0
383,253.77526596010685,4,0,0
384,226.4433409650863,4,0,0
385,249.54433588724322,4,0,0
386,269.0743315619431,4,0,0
387,278.7216204515415,4,0,0
388,265.6098258940477,4,0,0
389,280.49165261634687,4,0,0
390,265.3408660114618,4,0,0
391,278.11038690568364,4,0,0
392,296.9768286733023,4,0,0
393,281.99505657318537,4,0,0
394,291.0706853961238,4,0,0
395,282.45962603183875,4,0,0
396,279.08167397954634,4,0,0
397,296.14702923225656,4,0,0
398,295.8704698615958,4,0,0
399,326.3010164423055,4,0,0
400,322.86332075989986,4,0,0
401,339.6964780832092,4,0,0
402,314.2366813538574,4,0,0
403,292.77573091811473,4,0,0
404,269.59416219183953,4,0,0
405,264.1094777631716,4,0,0
406,263.08679807836586,4,0,0
407,259.68142487691506,4,0,0
408,216.6000192467696,4,0,0
409,248.84228153851194,4,0,0
410,234.46192364633254,4,0,0
411,246.11844042288445,4,0,0
412,265.34485606811495,4,0,0
413,222.6421598513777,4,0,0
414,224.19424377973152,4,0,0
415,228.20201567701685,4,0,0
416,238.49827073118868,4,0,0
417,222.92127675372453,4,0,0
418,222.31892437066938,4,0,0
419,225.8286190052969,4,0,0
420,253.96692624442346,4,0,0
421,252.69906275259802,4,0,0
422,270.2174712506297,4,0,0
423,274.1500322181155,4,0,0
424,268.49085291275264,4,0,0
425,271.9181132746449,4,0,0
426,264.67122197777934,4,0,0
427,262.79392565193336,4,0,0
428,286.237005708569,4,0,0
429,267.45905214069705,4,0,0
430,246.85428106933358,4,0,0
431,246.98949947106058,4,0,0
432,235.9663589602905,4,0,0
433,276.80066308847233,4,0,0
434,282.7198967157339,4,0,0
435,288.8239530289742,4,0,0
436,278.8403561637159,4,0,0
437,288.52797714271804,4,0,0
438,334.63617233001474,4,0,0
439,334.45835500217856,4,0,0
440,321.60388119839513,4,0,0
441,289.4662302161689,4,0,0
442,265.33065694048344,4,0,0
443,235.53586969257822,4,0,0
444,262.69307189727306,4,0,0
445,275.6132844673973,4,0,0
446,290.62364803328006,4,0,0
447,288.611111930483,4,0,0
448,289.26156684084765,4,0,0
449,266.01674199884263,4,0,0
450,255.8524606786077,4,0,0
451,239.87755947241095,4,0,0
452,254.12072713247113,4,0,0
453,256.5418341406336,4,0,0
454,260.55954296831834,4,0,0
455,237.03922057363712,4,0,0
456,258.07643832663746,4,0,0
457,273.1885253507951,4,0,0
458,275.344550696739,4,0,0
459,284.3224481693409,4,0,0
460,298.53734957768614,4,0,0
461,313.0028188968316,4,0,0
462,320.8806305514146,4,0,0
463,320.41881401802283,4,0,0
464,338.95412708420196,4,0,0
465,304.35007316935685,4,0,0
466,291.26674527289214,4,0,0
467,294.6838170116529,4,0,0
468,250.7669895469974,4,0,0
469,256.9014562124755,4,0,0
470,237.3573277943712,4,0,0
471,256.5981303212468,4,0,0
472,253.77147551908195,4,0,0
473,211.9576566363513,4,0,0
474,222.7242738460765,4,0,0
475,233.85146557851533,4,0,0
476,253.57937563171453,4,0,0
477,268.84707217887495,4,0,0
478,270.89305406415093,4,0,0
479,270.55624309985615,4,0,0
480,263.1427783790036,4,0,0
481,283.3699887523095,4,0,0
482,276.254825716778,4,0,0
483,263.9592315197093,4,0,0
484,315.8041464319558,4,0,0
485,281.3625500563961,4,0,0
486,253.29877360075812,4,0,0
487,286.46734442111847,4,0,0
488,283.66545412747746,4,0,0
489,291.0877626631213,4,0,0
490,296.92647646047465,4,0,0
491,285.7670641117144,4,0,0
492,286.26613907597215,4,0,0
493,294.0107031798344,4,0,0
494,290.1866225864536,4,0,0
495,292.59200535691605,4,0,0
496,263.4640384682803,4,0,0
497,232.74171678079782,4,0,0
498,224.9610568251448,4,0,0
499,210.75835340884228,4,0,0
500,227.02717030039133,4,0,0
501,232.25556248865186,4,0,0
502,234.97759153325126,4,0,0
503,234.37450227059279,4,0,0
504,268.6715140168306,4,0,0
505,228.68901433280624,4,0,0
506,249.08616727201465,4,0,0
507,273.2532210052518,4,0,0
508,246.59619873364034,4,0,0
509,303.0552240852396,4,0,0
510,265.3692781301698,4,0,0
511,276.16457567045313,4,0,0
512,273.7835990511498,4,0,0
513,270.59043263224464,4,0,0
514,291.8943782989766,4,0,0
515,273.9654925080128,4,0,0
516,264.00427233400416,4,0,0
517,305.43937583283446,4,0,0
518,294.0253823217516,4,0,0
519,290.0063362848927,4,0,0
520,319.5605592938199,4,0,0
521,299.8195046326645,4,0,0
522,269.92057673847523,4,0,0
523,281.58997604129087,4,0,0
524,293.13211479926304,4,0,0
525,293.84567812291726,4,0,0
526,285.9452655381371,4,0,0
527,263.17216868901903,4,0,0
528,265.96588283297797,4,0,0
529,273.57871926305495,4,0,0
530,293.31449198466197,4,0,0
531,297.40245306949635,4,0,0
532,304.8170245685396,4,0,0
533,303.52734528475054,4,0,0
534,329.5104521566085,4,0,0
535,311.6501330986365,4,0,0
536,328.01597629645073,4,0,0
537,301.4978231942558,4,0,0
538,276.8420155901349,4,0,0
539,256.40417574841075,4,0,0
540,232.42554740593252,4,0,0
541,274.03252438311506,4,0,0
542,261.2380057444755,4,0,0
543,289.9438343385285,4,0,0
544,296.5658213356122,4,0,0
545,320.86341430401825,4,0,0
546,319.5761258091348,4,0,0
547,287.4185522831671,4,0,0
548,291.4853366608061,4,0,0
549,268.9646049414575,4,0,0
550,231.76271026551225,4,0,0
551,252.3682025207342,4,0,0
552,276.85015247049785,4,0,0
553,306.93781016251916,4,0,0
554,308.7346572939076,4,0,0
555,285.82313547186357,4,0,0
556,302.7878005805269,4,0,0
557,309.7709764652386,4,0,0
558,293.29501010462155,4,0,0
559,257.81591111221695,4,0,0
560,260.96921022802746,4,0,0
561,235.74090409778958,4,0,0
562,243.54094687962697,4,0,0
563,245.6803575729182,4,0,0
564,241.24069426598584,4,0,0
565,253.15137750066737,4,0,0
566,259.3849272285088,4,0,0
567,255.29044046164148,4,0,0
568,215.87020086540923,4,0,0
569,236.64181873743158,4,0,0
570,225.10116226367464,4,0,0
571,258.94659255270466,4,0,0
572,246.3060797161789,4,0,0
573,251.91915392149895,4,0,0
574,244.67095204126005,4,0,0
575,237.6930989349746,4,0,0
576,274.24373970727044,4,0,0
577,273.7618661632446,4,0,0
578,263.80130760393496,4,0,0
579,251.20481084194398,4,0,0
580,235.0526062532586,4,0,0
581,250.33269277362703,4,0,0
582,273.29059974263316,4,0,0
583,272.6894547840351,4,0,0
584,315.7286800539885,4,0,0
585,317.2831422915116,4,0,0
586,307.81095187665585,4,0,0
587,305.196615667166,4,0,0
588,308.2037157226144,4,0,0
589,296.78818637605485,4,0,0
590,289.6712839404976,4,0,0
591,279.16941267060133,4,0,0
592,274.24464615329657,4,0,0
593,301.8941914590774,4,0,0
594,288.4906724559411,4,0,0
595,294.6279651946224,4,0,0
596,277.28085017015707,4,0,0
597,315.46821727611973,4,0,0
598,312.79486627743984,4,0,0
599,264.87786033269134,4,0,0
600,261.61744670188443,4,0,0
601,262.28985563962516,4,0,0
602,296.6671559189944,4,0,0
603,322.8629102146186,4,0,0
604,277.5171676815019,4,0,0
605,289.8953895005856,4,0,0
606,281.9708429445563,4,0,0
607,256.61932116554584,4,0,0
608,263.49155621820114,4,0,0
609,312.3955730277332,4,0,0
610,338.019812177467,4,0,0
611,319.306306046955,4,0,0
612,312.7117680119867,4,0,0
613,275.56811651050265,4,0,0
614,297.4087585001206,4,0,0
615,257.67997971740874,4,0,0
616,248.319139455462,4,0,0
617,244.70992945818173,4,0,0
618,275.4279401970191,4,0,0
619,276.44257937703986,4,0,0
620,293.94248761131547,4,0,0
621,279.3921365837531,4,0,0
622,267.0614752822386,4,0,0
623,251.1135818217506,4,0,0
624,244.45517719855758,4,0,0
625,249.00913494977453,4,0,0
626,231.57646115191613,4,0,0
627,250.1126669729998,4,0,0
628,259.5622531824125,4,0,0
629,250.30157401133295,4,0,0
630,271.114185105904,4,0,0
631,314.231322638725,4,0,0
632,280.6321532816556,4,0,0
633,294.6809034207012,4,0,0
634,237.88403827589053,4,0,0
635,247.79774080883476,4,0,0
