time_sec,actual_rps,predicted_rps,planned_cpu,planned_replicas,action,sim_avg_latency_ms,sim_p95_latency_ms,sim_fail_count,sim_sla_violation_count,reward
527,640.0,551.9776611328125,6.0,7,REP_PLUS_BASELINE,312.212,458.247,0,0,-12.779090000000004
528,551.0,553.0394287109375,6.0,7,REP_PLUS_BASELINE,289.821,415.398,0,0,-11.968820000000004
529,550.0,552.7423095703125,6.0,7,REP_PLUS_BASELINE,289.648,415.037,0,0,-11.967310000000001
530,543.0,552.5798950195312,6.0,7,REP_PLUS_BASELINE,288.434,412.516,0,0,-11.956980000000001
531,595.0,553.0858764648438,6.0,7,REP_PLUS_BASELINE,300.806,436.266,0,0,-12.35192
532,515.0,550.2744140625,6.0,7,REP_PLUS_BASELINE,283.566,402.48,0,0,-11.917820000000003
533,627.0,551.86767578125,6.0,7,REP_PLUS_BASELINE,308.917,451.856,0,0,-12.65364
534,656.0,548.6873779296875,6.0,7,REP_PLUS_BASELINE,316.267,466.158,0,0,-12.935740000000003
535,685.0,550.7421875,6.0,7,REP_PLUS_BASELINE,323.618,480.624,0,0,-13.22606
536,669.0,549.315185546875,6.0,7,REP_PLUS_BASELINE,319.562,472.622,0,0,-13.064840000000004
537,612.0,550.7279663085938,6.0,7,REP_PLUS_BASELINE,305.115,444.523,0,0,-12.510950000000005
538,503.0,552.9464111328125,6.0,7,REP_PLUS_BASELINE,281.484,398.218,0,0,-11.90308
539,558.0,552.4970703125,6.0,7,REP_PLUS_BASELINE,291.429,418.491,0,0,-12.015629999999998
540,665.0,549.43408203125,6.0,7,REP_PLUS_BASELINE,318.548,470.63,0,0,-13.02496
541,695.0,549.82861328125,6.0,7,REP_PLUS_BASELINE,326.152,485.651,0,0,-13.32809
542,610.0,550.7042846679688,6.0,7,REP_PLUS_BASELINE,304.608,443.549,0,0,-12.492109999999997
543,511.0,551.6834716796875,6.0,7,REP_PLUS_BASELINE,282.771,400.914,0,0,-11.90362
544,565.0,550.5782470703125,6.0,7,REP_PLUS_BASELINE,293.203,421.834,0,0,-12.07826
545,646.0,549.0501708984375,6.0,7,REP_PLUS_BASELINE,313.733,461.207,0,0,-12.837509999999998
546,619.0,547.779052734375,6.0,7,REP_PLUS_BASELINE,306.889,447.94,0,0,-12.577280000000002
547,623.0,550.3441162109375,6.0,7,REP_PLUS_BASELINE,307.903,449.896,0,0,-12.615360000000003
548,582.0,547.8121337890625,6.0,7,REP_PLUS_BASELINE,297.512,429.991,0,0,-12.232289999999999
549,624.0,549.4063720703125,6.0,7,REP_PLUS_BASELINE,308.157,450.386,0,0,-12.624939999999999
550,645.0,548.2918701171875,6.0,7,REP_PLUS_BASELINE,313.479,460.713,0,0,-12.827730000000003
551,620.0,547.6373291015625,6.0,7,REP_PLUS_BASELINE,307.143,448.429,0,0,-12.58681
552,565.0,549.272216796875,6.0,7,REP_PLUS_BASELINE,293.203,421.834,0,0,-12.07826
553,529.0,550.5823974609375,6.0,7,REP_PLUS_BASELINE,285.83,407.243,0,0,-11.92125
554,518.0,548.27392578125,6.0,7,REP_PLUS_BASELINE,284.034,403.475,0,0,-11.91693
555,511.0,548.7994384765625,6.0,7,REP_PLUS_BASELINE,282.82,400.984,0,0,-11.908099999999997
556,644.0,545.549072265625,6.0,7,REP_PLUS_BASELINE,313.226,460.22,0,0,-12.81802
557,530.0,544.3480224609375,6.0,7,REP_PLUS_BASELINE,286.182,407.855,0,0,-11.938890000000004
558,531.0,546.2564697265625,6.0,7,REP_PLUS_BASELINE,286.355,408.214,0,0,-11.9403
559,663.0,543.0278930664062,6.0,7,REP_PLUS_BASELINE,318.041,469.634,0,0,-13.005020000000002
560,563.0,543.20947265625,6.0,7,REP_PLUS_BASELINE,292.696,420.878,0,0,-12.06032
561,552.0,544.5441284179688,6.0,7,REP_PLUS_BASELINE,290.198,416.05,0,0,-11.988960000000002
562,626.0,542.9631958007812,6.0,7,REP_PLUS_BASELINE,308.664,451.366,0,0,-12.644080000000002
563,694.0,542.7633666992188,6.0,7,REP_PLUS_BASELINE,325.899,485.147,0,0,-13.31783
564,504.0,544.2201538085938,6.0,7,REP_PLUS_BASELINE,281.926,398.953,0,0,-11.92867
565,532.0,547.5919799804688,6.0,7,REP_PLUS_BASELINE,286.783,408.934,0,0,-11.964860000000002
566,690.0,545.6544799804688,6.0,7,REP_PLUS_BASELINE,324.885,483.135,0,0,-13.27695
567,617.0,544.3013916015625,6.0,7,REP_PLUS_BASELINE,306.382,446.963,0,0,-12.558290000000003
568,582.0,547.20703125,6.0,7,REP_PLUS_BASELINE,297.512,429.991,0,0,-12.232289999999999
569,640.0,546.954345703125,6.0,7,REP_PLUS_BASELINE,312.212,458.247,0,0,-12.779090000000004
570,662.0,547.556640625,6.0,7,REP_PLUS_BASELINE,317.788,469.137,0,0,-12.995110000000004
571,673.0,547.26611328125,6.0,7,REP_PLUS_BASELINE,320.576,474.618,0,0,-13.10492
572,510.0,548.20751953125,6.0,7,REP_PLUS_BASELINE,282.967,401.083,0,0,-11.93599
573,667.0,550.566650390625,6.0,7,REP_PLUS_BASELINE,319.055,471.625,0,0,-13.04485
574,501.0,548.09033203125,6.0,7,REP_PLUS_BASELINE,281.406,397.889,0,0,-11.925070000000002
575,676.0,550.8902587890625,6.0,7,REP_PLUS_BASELINE,321.336,476.117,0,0,-13.135070000000002
576,617.0,545.9373168945312,6.0,7,REP_PLUS_BASELINE,306.382,446.963,0,0,-12.558290000000003
577,584.0,549.822509765625,6.0,7,REP_PLUS_BASELINE,298.018,430.954,0,0,-12.250560000000004
578,697.0,549.1353759765625,6.0,7,REP_PLUS_BASELINE,326.659,486.659,0,0,-13.34863
579,624.0,548.4307861328125,6.0,7,REP_PLUS_BASELINE,308.157,450.386,0,0,-12.624939999999999
580,684.0,549.4993896484375,6.0,7,REP_PLUS_BASELINE,323.364,480.123,0,0,-13.21593
581,693.0,548.8643188476562,6.0,7,REP_PLUS_BASELINE,325.645,484.644,0,0,-13.3076
582,593.0,550.1824951171875,6.0,7,REP_PLUS_BASELINE,300.3,435.299,0,0,-12.33345
583,569.0,552.2974853515625,6.0,7,REP_PLUS_BASELINE,294.217,423.748,0,0,-12.114239999999999
584,696.0,551.5447998046875,6.0,7,REP_PLUS_BASELINE,326.406,486.155,0,0,-13.338369999999998
585,646.0,548.729736328125,6.0,7,REP_PLUS_BASELINE,313.733,461.207,0,0,-12.837509999999998
586,700.0,553.127197265625,6.0,7,REP_PLUS_BASELINE,327.419,488.172,0,0,-13.379480000000001
587,676.0,551.4447021484375,6.0,7,REP_PLUS_BASELINE,321.336,476.117,0,0,-13.135070000000002
588,530.0,553.4496459960938,6.0,7,REP_PLUS_BASELINE,286.436,408.217,0,0,-11.96207
589,693.0,555.6234130859375,6.0,7,REP_PLUS_BASELINE,325.645,484.644,0,0,-13.3076
590,515.0,552.6766357421875,6.0,7,REP_PLUS_BASELINE,283.834,402.861,0,0,-11.942230000000002
591,579.0,556.3008422851562,6.0,7,REP_PLUS_BASELINE,296.751,428.547,0,0,-12.204870000000003
592,651.0,553.2066650390625,6.0,7,REP_PLUS_BASELINE,315.0,463.68,0,0,-12.886500000000002
593,646.0,554.201171875,6.0,7,REP_PLUS_BASELINE,313.733,461.207,0,0,-12.837509999999998
594,533.0,553.8592529296875,6.0,7,REP_PLUS_BASELINE,286.826,409.106,0,0,-11.954320000000003
595,569.0,554.6693725585938,6.0,7,REP_PLUS_BASELINE,294.217,423.748,0,0,-12.114239999999999
596,647.0,552.3357543945312,6.0,7,REP_PLUS_BASELINE,313.986,461.701,0,0,-12.847270000000002
597,574.0,551.921875,6.0,7,REP_PLUS_BASELINE,295.484,426.145,0,0,-12.15943
598,538.0,553.3131103515625,6.0,7,REP_PLUS_BASELINE,287.72,410.939,0,0,-11.963850000000004
599,609.0,552.6748657226562,6.0,7,REP_PLUS_BASELINE,304.355,443.062,0,0,-12.482700000000001
600,629.0,549.9097900390625,6.0,7,REP_PLUS_BASELINE,309.424,452.837,0,0,-12.672830000000001
601,607.0,549.3948974609375,6.0,7,REP_PLUS_BASELINE,303.848,442.089,0,0,-12.463909999999998
602,610.0,549.7633056640625,6.0,7,REP_PLUS_BASELINE,304.608,443.549,0,0,-12.492109999999997
603,533.0,550.25830078125,6.0,7,REP_PLUS_BASELINE,286.873,409.174,0,0,-11.958659999999998
604,639.0,551.0115966796875,6.0,7,REP_PLUS_BASELINE,311.959,457.754,0,0,-12.769380000000002
605,553.0,547.686767578125,6.0,7,REP_PLUS_BASELINE,290.342,416.369,0,0,-11.98779
606,671.0,548.5516357421875,6.0,7,REP_PLUS_BASELINE,320.069,473.62,0,0,-13.084880000000002
607,659.0,546.7618408203125,6.0,7,REP_PLUS_BASELINE,317.028,467.646,0,0,-12.96536
608,660.0,548.0083618164062,6.0,7,REP_PLUS_BASELINE,317.281,468.143,0,0,-12.975270000000002
609,615.0,548.2274169921875,6.0,7,REP_PLUS_BASELINE,305.876,445.986,0,0,-12.53932
610,598.0,547.8743896484375,6.0,7,REP_PLUS_BASELINE,301.567,437.719,0,0,-12.37979
611,627.0,547.40673828125,6.0,7,REP_PLUS_BASELINE,308.917,451.856,0,0,-12.65364
612,654.0,547.210205078125,6.0,7,REP_PLUS_BASELINE,315.76,465.166,0,0,-12.916
613,588.0,547.879638671875,6.0,7,REP_PLUS_BASELINE,299.032,432.883,0,0,-12.287289999999999
614,656.0,549.0126342773438,6.0,7,REP_PLUS_BASELINE,316.267,466.158,0,0,-12.935740000000003
615,578.0,547.944580078125,6.0,7,REP_PLUS_BASELINE,296.498,428.066,0,0,-12.19576
616,692.0,549.9005126953125,6.0,7,REP_PLUS_BASELINE,325.392,484.141,0,0,-13.29739
617,630.0,547.5703735351562,6.0,7,REP_PLUS_BASELINE,309.677,453.328,0,0,-12.68244
618,549.0,551.9100952148438,6.0,7,REP_PLUS_BASELINE,289.701,415.001,0,0,-11.98657
619,604.0,552.0120849609375,6.0,7,REP_PLUS_BASELINE,303.088,440.631,0,0,-12.43581
620,662.0,549.8256225585938,6.0,7,REP_PLUS_BASELINE,317.788,469.137,0,0,-12.995110000000004
621,668.0,551.7581787109375,6.0,7,REP_PLUS_BASELINE,319.309,472.124,0,0,-13.05488
622,666.0,552.6776733398438,6.0,7,REP_PLUS_BASELINE,318.802,471.127,0,0,-13.03489
623,545.0,552.7902221679688,6.0,7,REP_PLUS_BASELINE,289.007,413.56,0,0,-11.980640000000001
624,657.0,553.97705078125,6.0,7,REP_PLUS_BASELINE,316.521,466.654,0,0,-12.945620000000002
625,650.0,554.1226806640625,6.0,7,REP_PLUS_BASELINE,314.747,463.185,0,0,-12.87669
626,558.0,555.0127563476562,6.0,7,REP_PLUS_BASELINE,291.429,418.491,0,0,-12.015629999999998
627,504.0,554.7792358398438,6.0,7,REP_PLUS_BASELINE,281.895,398.909,0,0,-11.92585
628,617.0,555.26123046875,6.0,7,REP_PLUS_BASELINE,306.382,446.963,0,0,-12.558290000000003
629,670.0,553.530517578125,6.0,7,REP_PLUS_BASELINE,319.816,473.121,0,0,-13.074869999999997
630,619.0,553.6679077148438,6.0,7,REP_PLUS_BASELINE,306.889,447.94,0,0,-12.577280000000002
631,523.0,554.6820068359375,6.0,7,REP_PLUS_BASELINE,285.191,405.67,0,0,-11.949820000000003
632,573.0,554.83349609375,6.0,7,REP_PLUS_BASELINE,295.23,425.665,0,0,-12.150350000000003
633,629.0,554.6178588867188,6.0,7,REP_PLUS_BASELINE,309.424,452.837,0,0,-12.672830000000001
634,671.0,552.6112060546875,6.0,7,REP_PLUS_BASELINE,320.069,473.62,0,0,-13.084880000000002
635,620.0,555.1632080078125,6.0,7,REP_PLUS_BASELINE,307.143,448.429,0,0,-12.58681
636,555.0,554.28173828125,6.0,7,REP_PLUS_BASELINE,290.742,417.167,0,0,-11.995690000000003
637,546.0,555.916748046875,6.0,7,REP_PLUS_BASELINE,289.18,413.92,0,0,-11.982100000000003
638,503.0,555.0323486328125,6.0,7,REP_PLUS_BASELINE,281.651,398.454,0,0,-11.918220000000002
639,638.0,553.7847900390625,6.0,7,REP_PLUS_BASELINE,311.705,457.261,0,0,-12.75965
640,605.0,552.3788452148438,6.0,7,REP_PLUS_BASELINE,303.341,441.117,0,0,-12.445170000000005
641,622.0,552.79638671875,6.0,7,REP_PLUS_BASELINE,307.65,449.407,0,0,-12.60585
642,579.0,552.000244140625,6.0,7,REP_PLUS_BASELINE,296.751,428.547,0,0,-12.204870000000003
643,587.0,552.8193969726562,6.0,7,REP_PLUS_BASELINE,298.779,432.4,0,0,-12.27808
644,500.0,551.4884033203125,6.0,7,REP_PLUS_BASELINE,281.195,397.483,0,0,-11.920549999999999
645,512.0,550.1719970703125,6.0,7,REP_PLUS_BASELINE,283.277,401.741,0,0,-11.935090000000002
646,511.0,548.769287109375,6.0,7,REP_PLUS_BASELINE,283.103,401.385,0,0,-11.933810000000001
647,530.0,546.8698120117188,6.0,7,REP_PLUS_BASELINE,286.399,408.164,0,0,-11.958680000000001
648,500.0,545.706298828125,6.0,7,REP_PLUS_BASELINE,281.195,397.483,0,0,-11.920549999999999
649,659.0,545.599853515625,6.0,7,REP_PLUS_BASELINE,317.028,467.646,0,0,-12.96536
650,615.0,540.6466064453125,6.0,7,REP_PLUS_BASELINE,305.876,445.986,0,0,-12.53932
651,611.0,544.5890502929688,6.0,7,REP_PLUS_BASELINE,304.862,444.036,0,0,-12.501540000000002
652,697.0,542.643310546875,6.0,7,REP_PLUS_BASELINE,326.659,486.659,0,0,-13.34863
653,532.0,542.0028686523438,6.0,7,REP_PLUS_BASELINE,286.746,408.881,0,0,-11.961469999999998
654,605.0,545.22265625,6.0,7,REP_PLUS_BASELINE,303.341,441.117,0,0,-12.445170000000005
655,695.0,544.1268310546875,6.0,7,REP_PLUS_BASELINE,326.152,485.651,0,0,-13.32809
656,519.0,543.99853515625,6.0,7,REP_PLUS_BASELINE,284.491,404.234,0,0,-11.944019999999998
657,512.0,546.51708984375,6.0,7,REP_PLUS_BASELINE,283.277,401.741,0,0,-11.935090000000002
658,676.0,545.537841796875,6.0,7,REP_PLUS_BASELINE,321.336,476.117,0,0,-13.135070000000002
659,582.0,544.3958129882812,6.0,7,REP_PLUS_BASELINE,297.512,429.991,0,0,-12.232289999999999
660,694.0,546.840087890625,6.0,7,REP_PLUS_BASELINE,325.899,485.147,0,0,-13.31783
661,695.0,545.3790283203125,6.0,7,REP_PLUS_BASELINE,326.152,485.651,0,0,-13.32809
662,570.0,548.0667724609375,6.0,7,REP_PLUS_BASELINE,294.47,424.227,0,0,-12.123249999999999
663,642.0,550.173583984375,6.0,7,REP_PLUS_BASELINE,312.719,459.233,0,0,-12.798530000000003
664,632.0,549.5052490234375,6.0,7,REP_PLUS_BASELINE,310.184,454.31,0,0,-12.701680000000003
665,689.0,550.1613159179688,6.0,7,REP_PLUS_BASELINE,324.631,482.633,0,0,-13.266769999999998
666,693.0,551.701416015625,6.0,7,REP_PLUS_BASELINE,325.645,484.644,0,0,-13.3076
667,588.0,552.0291137695312,6.0,7,REP_PLUS_BASELINE,299.032,432.883,0,0,-12.287289999999999
668,642.0,554.591796875,6.0,7,REP_PLUS_BASELINE,312.719,459.233,0,0,-12.798530000000003
669,515.0,553.4488525390625,6.0,7,REP_PLUS_BASELINE,283.797,402.809,0,0,-11.93889
670,691.0,555.8370361328125,6.0,7,REP_PLUS_BASELINE,325.138,483.638,0,0,-13.287159999999997
671,657.0,552.7576904296875,6.0,7,REP_PLUS_BASELINE,316.521,466.654,0,0,-12.945620000000002
672,594.0,554.984130859375,6.0,7,REP_PLUS_BASELINE,300.553,435.782,0,0,-12.342660000000002
673,521.0,555.2418212890625,6.0,7,REP_PLUS_BASELINE,284.823,404.927,0,0,-11.945310000000003
674,526.0,555.6558837890625,6.0,7,REP_PLUS_BASELINE,285.69,406.713,0,0,-11.95195
675,628.0,553.4581298828125,6.0,7,REP_PLUS_BASELINE,309.171,452.346,0,0,-12.663219999999999
676,636.0,552.9351806640625,6.0,7,REP_PLUS_BASELINE,311.198,456.277,0,0,-12.740310000000001
677,552.0,552.2852783203125,6.0,7,REP_PLUS_BASELINE,290.048,415.835,0,0,-11.97521
678,586.0,553.75,6.0,7,REP_PLUS_BASELINE,298.525,431.918,0,0,-12.268899999999999
679,640.0,552.3101196289062,6.0,7,REP_PLUS_BASELINE,312.212,458.247,0,0,-12.779090000000004
680,674.0,551.0592651367188,6.0,7,REP_PLUS_BASELINE,320.829,475.117,0,0,-13.114930000000001
681,619.0,550.846923828125,6.0,7,REP_PLUS_BASELINE,306.889,447.94,0,0,-12.577280000000002
682,599.0,551.8155517578125,6.0,7,REP_PLUS_BASELINE,301.82,438.204,0,0,-12.389100000000003
683,642.0,551.3297119140625,6.0,7,REP_PLUS_BASELINE,312.719,459.233,0,0,-12.798530000000003
684,698.0,551.5367431640625,6.0,7,REP_PLUS_BASELINE,326.912,487.163,0,0,-13.358890000000002
685,667.0,549.97900390625,6.0,7,REP_PLUS_BASELINE,319.055,471.625,0,0,-13.04485
686,648.0,551.6575927734375,6.0,7,REP_PLUS_BASELINE,314.24,462.196,0,0,-12.857100000000003
687,618.0,552.5286865234375,6.0,7,REP_PLUS_BASELINE,306.636,447.451,0,0,-12.567770000000003
688,577.0,552.9591064453125,6.0,7,REP_PLUS_BASELINE,296.244,427.586,0,0,-12.186679999999999
689,588.0,551.6259765625,6.0,7,REP_PLUS_BASELINE,299.032,432.883,0,0,-12.287289999999999
690,661.0,550.8031005859375,6.0,7,REP_PLUS_BASELINE,317.535,468.64,0,0,-12.985200000000003
691,682.0,550.7945556640625,6.0,7,REP_PLUS_BASELINE,322.857,479.12,0,0,-13.195640000000004
692,503.0,552.0089721679688,6.0,7,REP_PLUS_BASELINE,281.429,398.14,0,0,-11.89808
693,640.0,552.2548828125,6.0,7,REP_PLUS_BASELINE,312.212,458.247,0,0,-12.779090000000004
694,517.0,547.9845581054688,6.0,7,REP_PLUS_BASELINE,283.657,402.829,0,0,-11.897090000000002
695,630.0,549.7470703125,6.0,7,REP_PLUS_BASELINE,309.677,453.328,0,0,-12.68244
696,644.0,547.387939453125,6.0,7,REP_PLUS_BASELINE,313.226,460.22,0,0,-12.81802
697,666.0,548.3460693359375,6.0,7,REP_PLUS_BASELINE,318.802,471.127,0,0,-13.03489
698,688.0,547.894287109375,6.0,7,REP_PLUS_BASELINE,324.378,482.13,0,0,-13.25656
699,555.0,548.3104248046875,6.0,7,REP_PLUS_BASELINE,290.668,417.062,0,0,-11.988960000000002
700,529.0,548.49365234375,6.0,7,REP_PLUS_BASELINE,285.638,406.969,0,0,-11.90371
701,484.0,547.9794921875,6.0,7,REP_PLUS_BASELINE,277.791,390.951,0,0,-11.845870000000001
702,508.0,547.1974487304688,6.0,7,REP_PLUS_BASELINE,281.892,399.34,0,0,-11.867339999999999
703,504.0,546.10693359375,6.0,7,REP_PLUS_BASELINE,281.11,397.799,0,0,-11.85465
704,498.0,544.953369140625,6.0,7,REP_PLUS_BASELINE,279.977,395.545,0,0,-11.839290000000002
705,491.0,544.7108154296875,6.0,7,REP_PLUS_BASELINE,278.744,393.047,0,0,-11.829730000000001
706,481.0,543.201171875,6.0,7,REP_PLUS_BASELINE,276.889,389.359,0,0,-11.808230000000002
707,484.0,542.39599609375,6.0,7,REP_PLUS_BASELINE,277.344,390.322,0,0,-11.805480000000003
708,490.0,541.201171875,6.0,7,REP_PLUS_BASELINE,278.29,392.299,0,0,-11.803249999999998
709,466.0,540.6921997070312,6.0,7,REP_PLUS_BASELINE,274.086,383.826,0,0,-11.77552
710,478.0,538.48583984375,6.0,7,REP_PLUS_BASELINE,275.991,387.776,0,0,-11.771120000000003
711,484.0,538.004638671875,6.0,7,REP_PLUS_BASELINE,276.993,389.828,0,0,-11.77376
712,461.0,536.6234741210938,6.0,7,REP_PLUS_BASELINE,272.893,381.628,0,0,-11.741759999999996
713,461.0,534.82568359375,6.0,7,REP_PLUS_BASELINE,272.749,381.427,0,0,-11.728830000000002
714,496.0,534.6272583007812,6.0,7,REP_PLUS_BASELINE,278.804,393.672,0,0,-11.76218
715,473.0,531.7105712890625,6.0,7,REP_PLUS_BASELINE,274.582,385.265,0,0,-11.717389999999998
716,462.0,530.703369140625,6.0,7,REP_PLUS_BASELINE,272.621,381.353,0,0,-11.702570000000001
717,490.0,531.0513916015625,6.0,7,REP_PLUS_BASELINE,277.478,391.154,0,0,-11.729759999999999
718,477.0,529.0735473632812,6.0,7,REP_PLUS_BASELINE,275.065,386.368,0,0,-11.702199999999998
719,464.0,527.1326904296875,6.0,7,REP_PLUS_BASELINE,272.662,381.621,0,0,-11.67679
720,467.0,527.2308959960938,6.0,7,REP_PLUS_BASELINE,273.183,382.667,0,0,-11.67951
721,480.0,524.711669921875,6.0,7,REP_PLUS_BASELINE,275.236,386.928,0,0,-11.673620000000003
722,476.0,523.9205322265625,6.0,7,REP_PLUS_BASELINE,274.479,385.439,0,0,-11.664030000000004
723,442.0,523.6707153320312,6.0,7,REP_PLUS_BASELINE,268.561,373.595,0,0,-11.633470000000003
724,461.0,521.3934326171875,6.0,7,REP_PLUS_BASELINE,271.675,379.924,0,0,-11.632199999999997
725,465.0,519.5062255859375,6.0,7,REP_PLUS_BASELINE,272.218,381.105,0,0,-11.62211
726,445.0,517.6898193359375,6.0,7,REP_PLUS_BASELINE,268.603,373.965,0,0,-11.592809999999997
727,472.0,516.724365234375,6.0,7,REP_PLUS_BASELINE,273.209,383.233,0,0,-11.608330000000002
728,450.0,515.6495361328125,6.0,7,REP_PLUS_BASELINE,269.307,375.466,0,0,-11.581940000000003
729,454.0,513.9930419921875,6.0,7,REP_PLUS_BASELINE,269.869,376.667,0,0,-11.573229999999999
730,460.0,513.6502685546875,6.0,7,REP_PLUS_BASELINE,270.882,378.71,0,0,-11.57564
731,450.0,510.6852416992188,6.0,7,REP_PLUS_BASELINE,268.947,374.964,0,0,-11.54964
732,450.0,511.1448974609375,6.0,7,REP_PLUS_BASELINE,268.947,374.964,0,0,-11.54964
733,448.0,510.66705322265625,6.0,7,REP_PLUS_BASELINE,268.562,374.219,0,0,-11.54469
734,442.0,510.5714416503906,6.0,7,REP_PLUS_BASELINE,267.513,372.137,0,0,-11.53961
735,436.0,509.621337890625,6.0,7,REP_PLUS_BASELINE,266.397,369.965,0,0,-11.528689999999997
736,426.0,508.3272705078125,6.0,7,REP_PLUS_BASELINE,264.561,366.392,0,0,-11.51332
737,428.0,508.2764892578125,6.0,7,REP_PLUS_BASELINE,264.908,367.077,0,0,-11.514510000000001
738,428.0,508.361572265625,6.0,7,REP_PLUS_BASELINE,264.908,367.077,0,0,-11.514510000000001
739,421.0,507.1000671386719,6.0,7,REP_PLUS_BASELINE,263.593,364.541,0,0,-11.501410000000003
740,444.0,505.9071044921875,6.0,7,REP_PLUS_BASELINE,267.487,372.308,0,0,-11.507640000000002
741,449.0,504.6238403320313,6.0,7,REP_PLUS_BASELINE,268.254,373.894,0,0,-11.502280000000003
742,423.0,504.6539306640625,6.0,7,REP_PLUS_BASELINE,263.744,364.954,0,0,-11.48508
743,432.0,503.8400268554688,6.0,7,REP_PLUS_BASELINE,265.24,367.948,0,0,-11.4847
744,444.0,501.79339599609375,6.0,7,REP_PLUS_BASELINE,267.158,371.85,0,0,-11.478159999999999
745,403.0,500.3616027832031,6.0,7,REP_PLUS_BASELINE,259.932,357.666,0,0,-11.44444
746,417.0,500.0952758789063,6.0,7,REP_PLUS_BASELINE,262.339,362.4,0,0,-11.449280000000002
747,436.0,498.0460815429688,6.0,7,REP_PLUS_BASELINE,265.471,368.679,0,0,-11.44587
748,423.0,496.7752380371094,6.0,7,REP_PLUS_BASELINE,263.114,364.082,0,0,-11.42888
749,431.0,495.8430480957031,6.0,7,REP_PLUS_BASELINE,264.427,366.718,0,0,-11.426940000000002
750,403.0,493.9030456542969,6.0,7,REP_PLUS_BASELINE,259.415,356.955,0,0,-11.39855
751,432.0,492.2674560546875,6.0,7,REP_PLUS_BASELINE,264.314,366.664,0,0,-11.401980000000002
752,401.0,490.3834838867188,6.0,7,REP_PLUS_BASELINE,258.845,355.97,0,0,-11.3779
753,414.0,491.1104736328125,6.0,7,REP_PLUS_BASELINE,261.1,360.385,0,0,-11.38375
754,403.0,486.9800415039063,5.0,7,REP_PLUS_BASELINE,278.504,391.577,0,0,-13.376430000000006
755,423.0,486.8214721679688,5.0,7,REP_PLUS_BASELINE,282.935,400.419,0,0,-13.50715
756,398.0,482.9476318359375,5.0,7,REP_PLUS_BASELINE,277.071,388.922,0,0,-13.315020000000004
757,403.0,481.6547546386719,5.0,7,REP_PLUS_BASELINE,278.078,390.978,0,0,-13.337960000000002
758,398.0,478.6202392578125,5.0,7,REP_PLUS_BASELINE,276.724,388.436,0,0,-13.283780000000004
759,396.0,476.1594543457031,5.0,7,REP_PLUS_BASELINE,276.083,387.281,0,0,-13.253210000000003
760,390.0,474.7384033203125,5.0,7,REP_PLUS_BASELINE,274.636,384.491,0,0,-13.204770000000003
761,395.0,471.8294677734375,5.0,7,REP_PLUS_BASELINE,275.514,386.356,0,0,-13.215580000000003
762,386.0,469.6076965332031,5.0,7,REP_PLUS_BASELINE,273.337,382.167,0,0,-13.142589999999998
763,378.0,467.1633911132813,5.0,7,REP_PLUS_BASELINE,271.364,378.406,0,0,-13.07508
764,396.0,465.3870849609375,5.0,7,REP_PLUS_BASELINE,275.221,386.072,0,0,-13.175520000000006
765,398.0,463.4341735839844,5.0,7,REP_PLUS_BASELINE,275.509,386.731,0,0,-13.174230000000005
766,366.0,462.1625061035156,5.0,7,REP_PLUS_BASELINE,268.297,372.644,0,0,-12.965640000000004
767,387.0,460.8860778808594,5.0,7,REP_PLUS_BASELINE,272.861,381.628,0,0,-13.086120000000001
768,383.0,458.6204223632813,5.0,7,REP_PLUS_BASELINE,271.791,379.63,0,0,-13.044820000000001
769,383.0,457.4017333984375,5.0,7,REP_PLUS_BASELINE,271.694,379.494,0,0,-13.036080000000005
770,367.0,456.1390380859375,5.0,7,REP_PLUS_BASELINE,268.038,372.407,0,0,-12.928609999999999
771,394.0,454.5925903320313,5.0,7,REP_PLUS_BASELINE,273.913,383.984,0,0,-13.084960000000002
772,383.0,452.7897338867188,5.0,7,REP_PLUS_BASELINE,271.325,378.978,0,0,-13.002900000000004
773,371.0,452.1923828125,5.0,7,REP_PLUS_BASELINE,268.611,373.7,0,0,-12.92472
774,357.0,450.7845764160156,5.0,7,REP_PLUS_BASELINE,265.387,367.5,0,0,-12.83024
775,358.0,449.0377807617188,5.0,7,REP_PLUS_BASELINE,265.47,367.737,0,0,-17.39875
776,382.0,447.7442626953125,5.0,7,REP_PLUS_BASELINE,270.699,377.979,0,0,-17.535429999999998
777,353.0,446.1802368164063,5.0,7,REP_PLUS_BASELINE,264.13,365.272,0,0,-17.348699999999997
778,380.0,445.0050048828125,5.0,7,REP_PLUS_BASELINE,270.036,376.803,0,0,-17.503369999999997
779,358.0,443.1939697265625,5.0,7,REP_PLUS_BASELINE,265.002,367.089,0,0,-17.356989999999996
780,366.0,442.4495849609375,5.0,7,REP_PLUS_BASELINE,266.72,370.454,0,0,-17.3996
781,350.0,440.69036865234375,5.0,7,REP_PLUS_BASELINE,263.024,363.378,0,0,-17.29188
782,368.0,439.4030151367188,5.0,7,REP_PLUS_BASELINE,266.921,370.979,0,0,-17.38987
783,358.0,437.8119812011719,5.0,7,REP_PLUS_BASELINE,264.572,366.493,0,0,-17.31859
784,347.0,437.1419677734375,5.0,7,REP_PLUS_BASELINE,262.074,361.702,0,0,-17.24908
785,361.0,435.4440307617188,5.0,7,REP_PLUS_BASELINE,265.049,367.521,0,0,-17.31953
786,370.0,433.8726196289063,5.0,7,REP_PLUS_BASELINE,266.923,371.228,0,0,-17.36236
