timestamp,elapsed_sec,time_sec,predicted_rps,planned_cpu,planned_replicas,action
2026-05-06 21:15:59,805.0,819,384.84,6.0,8,HOLD
2026-05-06 21:15:59,805.0,820,382.87,6.0,8,HOLD
2026-05-06 21:16:00,806.05,821,380.84,6.0,8,HOLD
2026-05-06 21:16:01,807.04,822,379.86,6.0,8,HOLD
2026-05-06 21:16:02,808.02,823,378.05,6.0,8,HOLD
2026-05-06 21:16:03,809.0,824,376.0,6.0,8,HOLD
2026-05-06 21:16:04,810.05,825,374.76,6.0,8,HOLD
2026-05-06 21:16:05,811.03,826,373.2,6.0,8,HOLD
2026-05-06 21:16:06,812.01,827,371.44,6.0,8,HOLD
2026-05-06 21:16:07,813.06,828,370.11,6.0,8,HOLD
2026-05-06 21:16:08,814.05,829,368.99,6.0,8,HOLD
2026-05-06 21:16:09,815.02,830,367.27,6.0,8,HOLD
2026-05-06 21:16:10,816.0,831,365.62,6.0,8,HOLD
2026-05-06 21:16:11,817.05,832,364.04,6.0,8,HOLD
2026-05-06 21:16:12,818.04,833,362.88,6.0,8,HOLD
2026-05-06 21:16:13,819.03,834,361.48,6.0,8,HOLD
2026-05-06 21:16:14,820.02,835,360.54,6.0,8,HOLD
2026-05-06 21:16:15,821.01,836,358.39,6.0,8,HOLD
2026-05-06 21:16:16,822.06,837,355.8,6.0,8,HOLD
2026-05-06 21:16:17,823.03,838,354.19,6.0,8,HOLD
2026-05-06 21:16:18,824.01,839,352.26,6.0,8,HOLD
2026-05-06 21:16:19,825.05,840,351.12,6.0,8,HOLD
2026-05-06 21:16:20,826.04,841,348.44,6.0,8,HOLD
2026-05-06 21:16:21,827.03,842,347.1,6.0,8,HOLD
2026-05-06 21:16:22,828.02,843,344.02,6.0,8,HOLD
2026-05-06 21:16:23,829.01,844,342.66,6.0,8,HOLD
2026-05-06 21:16:24,830.06,845,341.32,6.0,8,HOLD
2026-05-06 21:16:25,831.04,846,338.31,6.0,8,HOLD
2026-05-06 21:16:26,832.03,847,336.79,6.0,8,HOLD
2026-05-06 21:16:27,833.01,848,334.0,6.0,8,HOLD
2026-05-06 21:16:28,834.0,849,331.12,6.0,8,HOLD
2026-05-06 21:16:29,835.05,850,328.58,6.0,8,HOLD
2026-05-06 21:16:30,836.04,851,325.38,6.0,8,HOLD
2026-05-06 21:16:32,837.03,852,323.74,5.0,8,APPLY
2026-05-06 21:16:32,838.77,853,320.95,5.0,8,HOLD
2026-05-06 21:16:33,839.01,854,318.06,5.0,8,HOLD
2026-05-06 21:16:34,840.06,855,316.61,5.0,8,HOLD
2026-05-06 21:16:35,841.04,856,314.36,5.0,8,HOLD
2026-05-06 21:16:36,842.03,857,311.22,5.0,8,HOLD
2026-05-06 21:16:37,843.02,858,309.62,5.0,8,HOLD
2026-05-06 21:16:38,844.0,859,307.38,5.0,8,HOLD
2026-05-06 21:16:39,845.05,860,305.87,5.0,8,HOLD
2026-05-06 21:16:40,846.04,861,303.04,5.0,8,HOLD
2026-05-06 21:16:41,847.02,862,301.5,5.0,8,HOLD
2026-05-06 21:16:42,848.01,863,299.92,5.0,8,HOLD
2026-05-06 21:16:43,849.06,864,297.57,5.0,8,HOLD
2026-05-06 21:16:44,850.05,865,295.64,5.0,8,HOLD
2026-05-06 21:16:45,851.03,866,293.33,5.0,8,HOLD
2026-05-06 21:16:46,852.02,867,291.67,5.0,8,HOLD
2026-05-06 21:16:48,853.01,868,289.09,6.0,8,APPLY
2026-05-06 21:16:48,854.54,869,286.7,6.0,8,HOLD
2026-05-06 21:16:49,855.02,870,284.38,6.0,8,HOLD
2026-05-06 21:16:50,856.01,871,282.55,6.0,8,HOLD
2026-05-06 21:16:51,857.06,872,280.8,6.0,8,HOLD
2026-05-06 21:16:52,858.05,873,278.84,6.0,8,HOLD
2026-05-06 21:16:53,859.03,874,276.78,6.0,8,HOLD
2026-05-06 21:16:54,860.02,875,273.88,6.0,8,HOLD
2026-05-06 21:16:55,861.01,876,271.99,6.0,8,HOLD
2026-05-06 21:16:56,862.05,877,270.34,6.0,8,HOLD
2026-05-06 21:16:57,863.03,878,267.14,6.0,8,HOLD
2026-05-06 21:16:58,864.02,879,264.94,6.0,8,HOLD
2026-05-06 21:16:59,865.01,880,262.59,6.0,8,HOLD
2026-05-06 21:17:00,866.05,881,260.04,6.0,8,HOLD
2026-05-06 21:17:01,867.04,882,257.36,6.0,8,HOLD
2026-05-06 21:17:02,868.03,883,255.31,6.0,8,HOLD
2026-05-06 21:17:03,869.02,884,253.3,6.0,8,HOLD
2026-05-06 21:17:04,870.06,885,251.25,6.0,8,HOLD
2026-05-06 21:17:05,871.04,886,249.24,6.0,8,HOLD
2026-05-06 21:17:06,872.03,887,246.3,6.0,8,HOLD
2026-05-06 21:17:07,873.02,888,244.69,6.0,8,HOLD
2026-05-06 21:17:08,874.06,889,242.41,6.0,8,HOLD
2026-05-06 21:17:09,875.05,890,239.18,6.0,8,HOLD
2026-05-06 21:17:10,876.03,891,237.28,6.0,8,HOLD
2026-05-06 21:17:11,877.02,892,233.72,6.0,8,HOLD
2026-05-06 21:17:12,878.01,893,231.04,6.0,8,HOLD
2026-05-06 21:17:14,879.06,894,228.17,5.0,8,APPLY
2026-05-06 21:17:14,880.66,895,226.31,5.0,8,HOLD
2026-05-06 21:17:15,881.03,896,224.13,5.0,8,HOLD
2026-05-06 21:17:16,882.01,897,221.22,5.0,8,HOLD
2026-05-06 21:17:17,883.06,898,218.55,5.0,8,HOLD
2026-05-06 21:17:18,884.04,899,215.6,5.0,8,HOLD
2026-05-06 21:17:19,885.03,900,213.67,5.0,8,HOLD
2026-05-06 21:17:20,886.02,901,210.75,5.0,8,HOLD
2026-05-06 21:17:21,887.01,902,207.66,5.0,8,HOLD
2026-05-06 21:17:22,888.06,903,202.91,5.0,8,HOLD
2026-05-06 21:17:23,889.03,904,199.22,5.0,8,HOLD
2026-05-06 21:17:25,890.01,905,195.43,4.0,8,APPLY
2026-05-06 21:17:25,891.51,906,190.95,4.0,8,HOLD
2026-05-06 21:17:26,892.06,907,186.84,4.0,8,HOLD
2026-05-06 21:17:27,893.04,908,182.97,4.0,8,HOLD
2026-05-06 21:17:28,894.02,909,178.72,4.0,8,HOLD
2026-05-06 21:17:29,895.01,910,175.77,4.0,8,HOLD
2026-05-06 21:17:30,896.06,911,172.16,4.0,8,HOLD
2026-05-06 21:17:31,897.04,912,169.09,4.0,8,HOLD
2026-05-06 21:17:32,898.03,913,165.92,4.0,8,HOLD
2026-05-06 21:17:33,899.01,914,162.79,4.0,8,HOLD
2026-05-06 21:17:34,900.0,915,160.15,4.0,8,HOLD
2026-05-06 21:17:35,901.05,916,157.09,4.0,8,HOLD
2026-05-06 21:17:36,902.04,917,154.12,4.0,8,HOLD
2026-05-06 21:17:37,903.02,918,151.97,4.0,8,HOLD
2026-05-06 21:17:39,904.0,919,149.04,3.0,8,APPLY
2026-05-06 21:17:39,905.7,920,146.59,3.0,8,HOLD
2026-05-06 21:17:40,906.0,921,144.08,3.0,8,HOLD
2026-05-06 21:17:41,907.05,922,141.67,3.0,8,HOLD
2026-05-06 21:17:42,908.04,923,139.83,3.0,8,HOLD
2026-05-06 21:17:43,909.02,924,137.12,3.0,8,HOLD
2026-05-06 21:17:44,910.01,925,135.25,3.0,8,HOLD
2026-05-06 21:17:45,911.05,926,133.3,3.0,8,HOLD
2026-05-06 21:17:46,912.04,927,131.72,3.0,8,HOLD
2026-05-06 21:17:47,913.03,928,129.97,3.0,8,HOLD
2026-05-06 21:17:48,914.01,929,128.89,3.0,8,HOLD
2026-05-06 21:17:49,915.06,930,127.54,3.0,8,HOLD
2026-05-06 21:17:50,916.05,931,125.72,3.0,8,HOLD
2026-05-06 21:17:51,917.04,932,124.34,3.0,8,HOLD
2026-05-06 21:17:52,918.03,933,123.05,3.0,8,HOLD
2026-05-06 21:17:53,919.02,934,122.03,3.0,8,HOLD
2026-05-06 21:17:54,920.01,935,120.55,3.0,8,HOLD
2026-05-06 21:17:55,921.06,936,119.21,3.0,8,HOLD
2026-05-06 21:17:56,922.05,937,118.59,3.0,8,HOLD
2026-05-06 21:17:57,923.03,938,117.66,3.0,8,HOLD
2026-05-06 21:17:59,924.01,939,116.67,3.5,8,APPLY
2026-05-06 21:17:59,925.53,940,115.46,3.5,8,HOLD
2026-05-06 21:18:00,926.03,941,114.79,3.5,8,HOLD
2026-05-06 21:18:01,927.01,942,113.38,3.5,8,HOLD
2026-05-06 21:18:02,928.06,943,112.09,3.5,8,HOLD
2026-05-06 21:18:03,929.05,944,111.34,3.5,8,HOLD
2026-05-06 21:18:04,930.03,945,109.8,3.5,8,HOLD
2026-05-06 21:18:05,931.02,946,108.4,3.5,8,HOLD
2026-05-06 21:18:06,932.01,947,107.06,3.5,8,HOLD
2026-05-06 21:18:07,933.05,948,105.57,3.5,8,HOLD
2026-05-06 21:18:08,934.05,949,104.37,3.5,8,HOLD
2026-05-06 21:18:09,935.03,950,103.03,3.5,8,HOLD
2026-05-06 21:18:10,936.02,951,102.24,3.5,8,HOLD
2026-05-06 21:18:12,937.0,952,101.65,2.0,8,APPLY
2026-05-06 21:18:12,938.61,953,100.61,2.0,8,HOLD
2026-05-06 21:18:13,939.04,954,100.05,2.0,8,HOLD
2026-05-06 21:18:14,940.03,955,99.52,2.0,8,HOLD
2026-05-06 21:18:15,941.06,956,98.84,2.0,8,HOLD
2026-05-06 21:18:16,942.05,957,97.21,2.0,8,HOLD
2026-05-06 21:18:17,943.04,958,96.02,2.0,8,HOLD
2026-05-06 21:18:19,944.02,959,94.74,4.0,8,APPLY
2026-05-06 21:18:19,945.64,960,93.66,4.0,8,HOLD
2026-05-06 21:18:20,946.0,961,92.55,4.0,8,HOLD
2026-05-06 21:18:21,947.05,962,91.48,4.0,8,HOLD
2026-05-06 21:18:22,948.04,963,90.84,4.0,8,HOLD
2026-05-06 21:18:23,949.02,964,90.32,4.0,8,HOLD
2026-05-06 21:18:24,950.01,965,90.1,4.0,8,HOLD
2026-05-06 21:18:25,951.05,966,89.58,4.0,8,HOLD
2026-05-06 21:18:26,952.04,967,89.18,4.0,8,HOLD
2026-05-06 21:18:27,953.03,968,88.79,4.0,8,HOLD
2026-05-06 21:18:28,954.02,969,88.35,4.0,8,HOLD
2026-05-06 21:18:29,955.0,970,88.31,4.0,8,HOLD
2026-05-06 21:18:31,956.05,971,88.11,2.0,8,APPLY
2026-05-06 21:18:31,957.62,972,87.88,2.0,8,HOLD
2026-05-06 21:18:32,958.05,973,87.83,2.0,8,HOLD
2026-05-06 21:18:33,959.04,974,87.62,2.0,8,HOLD
2026-05-06 21:18:34,960.02,975,87.62,2.0,8,HOLD
2026-05-06 21:18:35,961.01,976,87.42,2.0,8,HOLD
2026-05-06 21:18:36,962.05,977,87.52,2.0,8,HOLD
2026-05-06 21:18:38,963.04,978,87.6,4.5,8,APPLY
2026-05-06 21:18:38,964.6,979,87.12,4.5,8,HOLD
2026-05-06 21:18:39,965.02,980,86.82,4.5,8,HOLD
2026-05-06 21:18:40,966.01,981,86.61,4.5,8,HOLD
2026-05-06 21:18:41,967.06,982,86.59,4.5,8,HOLD
2026-05-06 21:18:42,968.05,983,86.46,4.5,8,HOLD
2026-05-06 21:18:43,969.03,984,86.39,4.5,8,HOLD
2026-05-06 21:18:44,970.02,985,86.34,4.5,8,HOLD
2026-05-06 21:18:45,971.0,986,85.93,4.5,8,HOLD
2026-05-06 21:18:46,972.05,987,86.17,4.5,8,HOLD
2026-05-06 21:18:47,973.03,988,85.69,4.5,8,HOLD
2026-05-06 21:18:48,974.02,989,85.86,4.5,8,HOLD
2026-05-06 21:18:49,975.01,990,86.2,4.5,8,HOLD
2026-05-06 21:18:51,976.0,991,86.1,2.0,8,APPLY
2026-05-06 21:18:51,977.54,992,85.87,2.0,8,HOLD
2026-05-06 21:18:52,978.03,993,86.01,2.0,8,HOLD
2026-05-06 21:18:53,979.01,994,86.28,2.0,8,HOLD
2026-05-06 21:18:54,980.06,995,85.98,2.0,8,HOLD
2026-05-06 21:18:55,981.04,996,86.0,2.0,8,HOLD
2026-05-06 21:18:57,982.02,997,85.95,5.0,8,APPLY
2026-05-06 21:18:57,983.59,998,85.83,5.0,8,HOLD
2026-05-06 21:18:58,984.02,999,85.82,5.0,8,HOLD
2026-05-06 21:18:59,985.01,1000,85.93,5.0,8,HOLD
