timestamp,elapsed_sec,time_sec,predicted_rps,planned_cpu,planned_replicas,action
2026-04-27 19:11:10,819.04,819,384.84,6.0,3,HOLD
2026-04-27 19:11:11,820.04,820,382.87,6.0,3,HOLD
2026-04-27 19:11:12,821.02,821,380.84,6.0,3,HOLD
2026-04-27 19:11:13,822.01,822,379.86,6.0,3,HOLD
2026-04-27 19:11:14,823.06,823,378.05,6.0,3,HOLD
2026-04-27 19:11:15,824.05,824,376.0,6.0,3,HOLD
2026-04-27 19:11:16,825.03,825,374.76,6.0,3,HOLD
2026-04-27 19:11:17,826.02,826,373.2,6.0,3,HOLD
2026-04-27 19:11:18,827.01,827,371.44,6.0,3,HOLD
2026-04-27 19:11:19,828.0,828,370.11,6.0,3,HOLD
2026-04-27 19:11:20,829.06,829,368.99,6.0,3,HOLD
2026-04-27 19:11:21,830.04,830,367.27,6.0,3,HOLD
2026-04-27 19:11:22,831.04,831,365.62,6.0,3,HOLD
2026-04-27 19:11:23,832.02,832,364.04,6.0,3,HOLD
2026-04-27 19:11:24,833.02,833,362.88,6.0,3,HOLD
2026-04-27 19:11:25,834.01,834,361.48,6.0,3,HOLD
2026-04-27 19:11:26,835.06,835,360.54,6.0,3,HOLD
2026-04-27 19:11:27,836.05,836,358.39,6.0,3,HOLD
2026-04-27 19:11:28,837.04,837,355.8,6.0,3,HOLD
2026-04-27 19:11:29,838.02,838,354.19,6.0,3,HOLD
2026-04-27 19:11:30,839.01,839,352.26,6.0,3,HOLD
2026-04-27 19:11:31,840.06,840,351.12,6.0,3,HOLD
2026-04-27 19:11:32,841.05,841,348.44,6.0,3,HOLD
2026-04-27 19:11:33,842.04,842,347.1,6.0,3,HOLD
2026-04-27 19:11:34,843.03,843,344.02,6.0,3,HOLD
2026-04-27 19:11:35,844.02,844,342.66,6.0,3,HOLD
2026-04-27 19:11:36,845.0,845,341.32,6.0,3,HOLD
2026-04-27 19:11:37,846.04,846,338.31,6.0,3,HOLD
2026-04-27 19:11:38,847.03,847,336.79,6.0,3,HOLD
2026-04-27 19:11:39,848.02,848,334.0,6.0,3,HOLD
2026-04-27 19:11:40,849.01,849,331.12,6.0,3,HOLD
2026-04-27 19:11:41,850.06,850,328.58,6.0,3,HOLD
2026-04-27 19:11:43,851.04,851,325.38,5.0,3,APPLY
2026-04-27 19:11:43,852.0,852,323.74,5.0,3,HOLD
2026-04-27 19:11:44,853.06,853,320.95,5.0,3,HOLD
2026-04-27 19:11:45,854.05,854,318.06,5.0,3,HOLD
2026-04-27 19:11:46,855.03,855,316.61,5.0,3,HOLD
2026-04-27 19:11:47,856.01,856,314.36,5.0,3,HOLD
2026-04-27 19:11:48,857.06,857,311.22,5.0,3,HOLD
2026-04-27 19:11:49,858.05,858,309.62,5.0,3,HOLD
2026-04-27 19:11:50,859.04,859,307.38,5.0,3,HOLD
2026-04-27 19:11:51,860.03,860,305.87,5.0,3,HOLD
2026-04-27 19:11:52,861.02,861,303.04,5.0,3,HOLD
2026-04-27 19:11:53,862.01,862,301.5,5.0,3,HOLD
2026-04-27 19:11:54,863.05,863,299.92,5.0,3,HOLD
2026-04-27 19:11:55,864.05,864,297.57,5.0,3,HOLD
2026-04-27 19:11:56,865.03,865,295.64,5.0,3,HOLD
2026-04-27 19:11:57,866.03,866,293.33,5.0,3,HOLD
2026-04-27 19:11:58,867.01,867,291.67,5.0,3,HOLD
2026-04-27 19:11:59,868.06,868,289.09,5.0,3,HOLD
2026-04-27 19:12:00,869.04,869,286.7,5.0,3,HOLD
2026-04-27 19:12:01,870.02,870,284.38,5.0,3,HOLD
2026-04-27 19:12:02,871.01,871,282.55,5.0,3,HOLD
2026-04-27 19:12:03,872.06,872,280.8,5.0,3,HOLD
2026-04-27 19:12:04,873.05,873,278.84,5.0,3,HOLD
2026-04-27 19:12:05,874.04,874,276.78,5.0,3,HOLD
2026-04-27 19:12:06,875.03,875,273.88,5.0,3,HOLD
2026-04-27 19:12:07,876.02,876,271.99,5.0,3,HOLD
2026-04-27 19:12:08,877.01,877,270.34,5.0,3,HOLD
2026-04-27 19:12:09,878.06,878,267.14,5.0,3,HOLD
2026-04-27 19:12:10,879.05,879,264.94,5.0,3,HOLD
2026-04-27 19:12:11,880.04,880,262.59,5.0,3,HOLD
2026-04-27 19:12:13,881.02,881,260.04,4.0,3,APPLY
2026-04-27 19:12:13,882.06,882,257.36,4.0,3,HOLD
2026-04-27 19:12:14,883.05,883,255.31,4.0,3,HOLD
2026-04-27 19:12:15,884.04,884,253.3,4.0,3,HOLD
2026-04-27 19:12:16,885.03,885,251.25,4.0,3,HOLD
2026-04-27 19:12:17,886.01,886,249.24,4.0,3,HOLD
2026-04-27 19:12:18,887.0,887,246.3,4.0,3,HOLD
2026-04-27 19:12:19,888.05,888,244.69,4.0,3,HOLD
2026-04-27 19:12:20,889.03,889,242.41,4.0,3,HOLD
2026-04-27 19:12:21,890.02,890,239.18,4.0,3,HOLD
2026-04-27 19:12:22,891.0,891,237.28,4.0,3,HOLD
2026-04-27 19:12:23,892.06,892,233.72,4.0,3,HOLD
2026-04-27 19:12:24,893.04,893,231.04,4.0,3,HOLD
2026-04-27 19:12:25,894.03,894,228.17,4.0,3,HOLD
2026-04-27 19:12:26,895.01,895,226.31,4.0,3,HOLD
2026-04-27 19:12:27,896.06,896,224.13,4.0,3,HOLD
2026-04-27 19:12:28,897.05,897,221.22,4.0,3,HOLD
2026-04-27 19:12:29,898.03,898,218.55,4.0,3,HOLD
2026-04-27 19:12:30,899.02,899,215.6,4.0,3,HOLD
2026-04-27 19:12:31,900.01,900,213.67,4.0,3,HOLD
2026-04-27 19:12:32,901.06,901,210.75,4.0,3,HOLD
2026-04-27 19:12:33,902.05,902,207.66,4.0,3,HOLD
2026-04-27 19:12:34,903.04,903,202.91,4.0,3,HOLD
2026-04-27 19:12:35,904.03,904,199.22,4.0,3,HOLD
2026-04-27 19:12:37,905.01,905,195.43,3.0,3,APPLY
2026-04-27 19:12:37,906.02,906,190.95,3.0,3,HOLD
2026-04-27 19:12:38,907.01,907,186.84,3.0,3,HOLD
2026-04-27 19:12:39,908.0,908,182.97,3.0,3,HOLD
2026-04-27 19:12:40,909.06,909,178.72,3.0,3,HOLD
2026-04-27 19:12:41,910.05,910,175.77,3.0,3,HOLD
2026-04-27 19:12:42,911.04,911,172.16,3.0,3,HOLD
2026-04-27 19:12:43,912.03,912,169.09,3.0,3,HOLD
2026-04-27 19:12:44,913.01,913,165.92,3.0,3,HOLD
2026-04-27 19:12:45,914.06,914,162.79,3.0,3,HOLD
2026-04-27 19:12:46,915.04,915,160.15,3.0,3,HOLD
2026-04-27 19:12:47,916.03,916,157.09,3.0,3,HOLD
2026-04-27 19:12:48,917.01,917,154.12,3.0,3,HOLD
2026-04-27 19:12:49,918.06,918,151.97,3.0,3,HOLD
2026-04-27 19:12:50,919.04,919,149.04,3.0,3,HOLD
2026-04-27 19:12:51,920.03,920,146.59,3.0,3,HOLD
2026-04-27 19:12:52,921.02,921,144.08,3.0,3,HOLD
2026-04-27 19:12:53,922.01,922,141.67,3.0,3,HOLD
2026-04-27 19:12:54,923.06,923,139.83,3.0,3,HOLD
2026-04-27 19:12:55,924.05,924,137.12,3.0,3,HOLD
2026-04-27 19:12:56,925.04,925,135.25,3.0,3,HOLD
2026-04-27 19:12:57,926.02,926,133.3,3.0,3,HOLD
2026-04-27 19:12:58,927.01,927,131.72,3.0,3,HOLD
2026-04-27 19:13:00,928.06,928,129.97,2.0,3,APPLY
2026-04-27 19:13:00,929.03,929,128.89,2.0,3,HOLD
2026-04-27 19:13:01,930.01,930,127.54,2.0,3,HOLD
2026-04-27 19:13:02,931.06,931,125.72,2.0,3,HOLD
2026-04-27 19:13:03,932.05,932,124.34,2.0,3,HOLD
2026-04-27 19:13:04,933.03,933,123.05,2.0,3,HOLD
2026-04-27 19:13:05,934.01,934,122.03,2.0,3,HOLD
2026-04-27 19:13:06,935.0,935,120.55,2.0,3,HOLD
2026-04-27 19:13:07,936.05,936,119.21,2.0,3,HOLD
2026-04-27 19:13:08,937.03,937,118.59,2.0,3,HOLD
2026-04-27 19:13:09,938.01,938,117.66,2.0,3,HOLD
2026-04-27 19:13:10,939.06,939,116.67,2.0,3,HOLD
2026-04-27 19:13:11,940.05,940,115.46,2.0,3,HOLD
2026-04-27 19:13:12,941.04,941,114.79,2.0,3,HOLD
2026-04-27 19:13:13,942.03,942,113.38,2.0,3,HOLD
2026-04-27 19:13:14,943.02,943,112.09,2.0,3,HOLD
2026-04-27 19:13:15,944.01,944,111.34,2.0,3,HOLD
2026-04-27 19:13:16,945.06,945,109.8,2.0,3,HOLD
2026-04-27 19:13:17,946.04,946,108.4,2.0,3,HOLD
2026-04-27 19:13:18,947.03,947,107.06,2.0,3,HOLD
2026-04-27 19:13:19,948.02,948,105.57,2.0,3,HOLD
2026-04-27 19:13:20,949.0,949,104.37,2.0,3,HOLD
2026-04-27 19:13:21,950.05,950,103.03,2.0,3,HOLD
2026-04-27 19:13:22,951.03,951,102.24,2.0,3,HOLD
2026-04-27 19:13:23,952.03,952,101.65,2.0,3,HOLD
2026-04-27 19:13:24,953.02,953,100.61,2.0,3,HOLD
2026-04-27 19:13:25,954.0,954,100.05,2.0,3,HOLD
2026-04-27 19:13:26,955.05,955,99.52,2.0,3,HOLD
2026-04-27 19:13:27,956.04,956,98.84,2.0,3,HOLD
2026-04-27 19:13:28,957.03,957,97.21,2.0,3,HOLD
2026-04-27 19:13:29,958.02,958,96.02,2.0,3,HOLD
2026-04-27 19:13:30,959.0,959,94.74,2.0,3,HOLD
2026-04-27 19:13:31,960.05,960,93.66,2.0,3,HOLD
2026-04-27 19:13:32,961.03,961,92.55,2.0,3,HOLD
2026-04-27 19:13:33,962.02,962,91.48,2.0,3,HOLD
2026-04-27 19:13:34,963.01,963,90.84,2.0,3,HOLD
2026-04-27 19:13:35,964.0,964,90.32,2.0,3,HOLD
2026-04-27 19:13:36,965.05,965,90.1,2.0,3,HOLD
2026-04-27 19:13:37,966.04,966,89.58,2.0,3,HOLD
2026-04-27 19:13:38,967.03,967,89.18,2.0,3,HOLD
2026-04-27 19:13:39,968.02,968,88.79,2.0,3,HOLD
2026-04-27 19:13:40,969.01,969,88.35,2.0,3,HOLD
2026-04-27 19:13:41,970.0,970,88.31,2.0,3,HOLD
2026-04-27 19:13:42,971.05,971,88.11,2.0,3,HOLD
2026-04-27 19:13:43,972.04,972,87.88,2.0,3,HOLD
2026-04-27 19:13:44,973.02,973,87.83,2.0,3,HOLD
2026-04-27 19:13:45,974.01,974,87.62,2.0,3,HOLD
2026-04-27 19:13:46,975.06,975,87.62,2.0,3,HOLD
2026-04-27 19:13:47,976.05,976,87.42,2.0,3,HOLD
2026-04-27 19:13:48,977.04,977,87.52,2.0,3,HOLD
2026-04-27 19:13:49,978.02,978,87.6,2.0,3,HOLD
2026-04-27 19:13:50,979.02,979,87.12,2.0,3,HOLD
2026-04-27 19:13:51,980.0,980,86.82,2.0,3,HOLD
2026-04-27 19:13:52,981.06,981,86.61,2.0,3,HOLD
2026-04-27 19:13:53,982.04,982,86.59,2.0,3,HOLD
2026-04-27 19:13:54,983.03,983,86.46,2.0,3,HOLD
2026-04-27 19:13:55,984.02,984,86.39,2.0,3,HOLD
2026-04-27 19:13:56,985.01,985,86.34,2.0,3,HOLD
2026-04-27 19:13:57,986.05,986,85.93,2.0,3,HOLD
2026-04-27 19:13:58,987.04,987,86.17,2.0,3,HOLD
2026-04-27 19:13:59,988.03,988,85.69,2.0,3,HOLD
2026-04-27 19:14:00,989.02,989,85.86,2.0,3,HOLD
2026-04-27 19:14:01,990.01,990,86.2,2.0,3,HOLD
2026-04-27 19:14:02,991.0,991,86.1,2.0,3,HOLD
2026-04-27 19:14:03,992.06,992,85.87,2.0,3,HOLD
2026-04-27 19:14:04,993.04,993,86.01,2.0,3,HOLD
2026-04-27 19:14:05,994.02,994,86.28,2.0,3,HOLD
2026-04-27 19:14:06,995.01,995,85.98,2.0,3,HOLD
2026-04-27 19:14:07,996.05,996,86.0,2.0,3,HOLD
2026-04-27 19:14:08,997.03,997,85.95,2.0,3,HOLD
2026-04-27 19:14:09,998.02,998,85.83,2.0,3,HOLD
2026-04-27 19:14:10,999.01,999,85.82,2.0,3,HOLD
2026-04-27 19:14:11,1000.0,1000,85.93,2.0,3,HOLD
